aibtDtReference;aobtDtReference;aerodrome;stand;aircraftRegistration;aircraftType;arrivalAdep;departureAdes;airline;aldtDate;aldtTime;sibtDate;sibtTime;aibtDate;aibtTime;sobtDate;sobtTime;aobtDate;aobtTime;atotDate;atotTime;realTurnaroundSeconds;scheduleTurnaroundSeconds
05/01/2017;05/01/2017;LEST;6;ECILQ;A320;LEMD;LEMD;IBS;05/01/2017;36:36.0;05/01/2017;7:45:00;05/01/2017;7:40:00;05/01/2017;8:20:00;05/01/2017;8:41:00;05/01/2017;8:51:20;3660;2100
05/01/2017;05/01/2017;LEST;8;EIDLH;B738;LEVC;LEVC;RYR;05/01/2017;41:28.0;05/01/2017;12:10:00;05/01/2017;11:45:00;05/01/2017;12:35:00;05/01/2017;12:25:00;05/01/2017;12:31:10;2400;1500
05/01/2017;05/01/2017;LEST;8;ECMEG;A320;LEMD;LEMD;IBS;05/01/2017;53:03.0;05/01/2017;16:05:00;05/01/2017;15:56:00;05/01/2017;16:45:00;05/01/2017;16:45:00;05/01/2017;16:52:23;2940;2400
04/01/2017;05/01/2017;LEST;9;EIFRJ;B738;LIME;LEMD;RYR;04/01/2017;45:04.0;04/01/2017;21:00:00;04/01/2017;20:48:00;05/01/2017;6:00:00;05/01/2017;5:54:00;05/01/2017;6:01:13;32760;32400
05/01/2017;05/01/2017;LEST;9;EIDYC;B738;LEBL;LEBL;RYR;05/01/2017;49:57.0;05/01/2017;20:05:00;05/01/2017;19:55:00;05/01/2017;20:35:00;05/01/2017;20:35:00;05/01/2017;20:40:23;2400;1800
06/01/2017;06/01/2017;LEST;11;HBJXG;A320;LSGG;LSGG;EZS;06/01/2017;03:33.0;06/01/2017;12:15:00;06/01/2017;12:06:00;06/01/2017;12:45:00;06/01/2017;12:40:00;06/01/2017;12:48:08;2040;1800
06/01/2017;06/01/2017;LEST;11;EIFRJ;B738;LEVC;LEMD;RYR;06/01/2017;51:57.0;06/01/2017;13:20:00;06/01/2017;12:56:00;06/01/2017;17:26:00;06/01/2017;17:30:00;06/01/2017;17:41:16;16440;14760
06/01/2017;06/01/2017;LEST;11;EIEFX;B738;GCRR;GCRR;RYR;06/01/2017;16:25.0;06/01/2017;20:40:00;06/01/2017;20:20:00;06/01/2017;21:05:00;06/01/2017;21:15:00;06/01/2017;21:20:45;3300;1500
06/01/2017;06/01/2017;LEST;12;ECLOP;A320;LFPG;EGKK;VLG;06/01/2017;44:43.0;06/01/2017;17:05:00;06/01/2017;16:48:00;06/01/2017;17:40:00;06/01/2017;17:35:00;06/01/2017;17:42:56;2820;2100
05/01/2017;06/01/2017;LEST;14;EIFRJ;B738;EGSS;LEMD;RYR;05/01/2017;23:03.0;05/01/2017;21:05:00;05/01/2017;21:28:00;06/01/2017;6:00:00;06/01/2017;6:00:00;06/01/2017;6:06:38;30720;32100
06/01/2017;06/01/2017;LEST;14;EIDPB;B738;LEBL;LEBL;RYR;06/01/2017;22:27.0;06/01/2017;7:45:00;06/01/2017;7:25:00;06/01/2017;8:15:00;06/01/2017;8:15:00;06/01/2017;8:21:48;3000;1800
06/01/2017;06/01/2017;LEST;14;EIFRJ;B738;LEMD;LEVC;RYR;06/01/2017;01:49.0;06/01/2017;9:10:00;06/01/2017;9:04:00;06/01/2017;9:40:00;06/01/2017;9:35:00;06/01/2017;9:44:23;1860;1800
06/01/2017;06/01/2017;LEST;14;HBJYA;A320;LFSB;LFSB;EZS;06/01/2017;33:29.0;06/01/2017;11:00:00;06/01/2017;10:36:00;06/01/2017;11:35:00;06/01/2017;11:30:00;06/01/2017;11:35:18;3240;2100
06/01/2017;06/01/2017;LEST;14;EIFTF;B738;LEZL;LEZL;RYR;06/01/2017;56:55.0;06/01/2017;12:05:00;06/01/2017;12:00:00;06/01/2017;12:30:00;06/01/2017;12:35:00;06/01/2017;12:45:58;2100;1500
06/01/2017;06/01/2017;LEST;14;EIFOT;B738;LEAL;LEAL;RYR;06/01/2017;51:55.0;06/01/2017;14:10:00;06/01/2017;13:55:00;06/01/2017;14:35:00;06/01/2017;14:35:00;06/01/2017;14:41:43;2400;1500
06/01/2017;06/01/2017;LEST;14;EIFOK;B738;EGSS;EGSS;RYR;06/01/2017;27:04.0;06/01/2017;20:50:00;06/01/2017;20:30:00;06/01/2017;21:15:00;06/01/2017;21:35:00;06/01/2017;21:39:23;3900;1500
05/01/2017;06/01/2017;LEST;2;ECJSK;A320;LEMD;LEMD;IBS;05/01/2017;09:42.0;05/01/2017;21:50:00;05/01/2017;22:13:00;06/01/2017;5:45:00;06/01/2017;5:35:00;06/01/2017;5:47:39;26520;28500
06/01/2017;06/01/2017;LEST;2;ECLVB;A320;LEBL;LEBL;VLG;06/01/2017;26:43.0;06/01/2017;7:35:00;06/01/2017;7:31:00;06/01/2017;8:15:00;06/01/2017;8:10:00;06/01/2017;8:23:38;2340;2400
06/01/2017;06/01/2017;LEST;2;ECKLB;A320;LIRF;LIRF;VLG;06/01/2017;41:34.0;06/01/2017;8:50:00;06/01/2017;8:46:00;06/01/2017;9:21:00;06/01/2017;9:35:00;06/01/2017;9:48:03;2940;1860
06/01/2017;06/01/2017;LEST;2;ECLOP;A320;LSZH;LFPG;VLG;06/01/2017;01:24.0;06/01/2017;11:20:00;06/01/2017;11:05:00;06/01/2017;12:15:00;06/01/2017;12:25:00;06/01/2017;12:37:23;4800;3300
06/01/2017;06/01/2017;LEST;2;ECLAA;A320;LEBL;LEBL;VLG;06/01/2017;35:30.0;06/01/2017;12:50:00;06/01/2017;12:40:00;06/01/2017;13:25:00;06/01/2017;13:24:00;06/01/2017;13:32:08;2640;2100
06/01/2017;06/01/2017;LEST;2;ECMEH;A320;LEMD;LEMD;IBS;06/01/2017;58:15.0;06/01/2017;16:05:00;06/01/2017;16:02:00;06/01/2017;16:45:00;06/01/2017;16:45:00;06/01/2017;16:56:23;2580;2400
06/01/2017;06/01/2017;LEST;2;ECMLE;A320;LEPA;LEPA;VLG;06/01/2017;12:10.0;06/01/2017;17:20:00;06/01/2017;17:15:00;06/01/2017;18:05:00;06/01/2017;17:59:00;06/01/2017;18:08:43;2640;2700
06/01/2017;06/01/2017;LEST;2;ECMEH;A320;LEMD;LEMD;IBS;06/01/2017;36:23.0;06/01/2017;20:05:00;06/01/2017;19:39:00;06/01/2017;20:40:00;06/01/2017;20:35:00;06/01/2017;20:41:53;3360;2100
06/01/2017;06/01/2017;LEST;4;EIENH;B738;GCLP;GCLP;RYR;06/01/2017;19:55.0;06/01/2017;20:36:00;06/01/2017;20:26:00;06/01/2017;21:00:00;06/01/2017;21:21:00;06/01/2017;21:29:46;3300;1440
06/01/2017;06/01/2017;LEST;5;ECJYV;CRJ9;LEPA;LEPA;ANE;06/01/2017;59:36.0;06/01/2017;12:10:00;06/01/2017;12:03:00;06/01/2017;13:00:00;06/01/2017;12:55:00;06/01/2017;12:59:48;3120;3000
06/01/2017;06/01/2017;LEST;5;EIESO;B738;GCTS;GCTS;RYR;06/01/2017;13:29.0;06/01/2017;20:35:00;06/01/2017;20:17:00;06/01/2017;21:00:00;06/01/2017;21:07:00;06/01/2017;21:12:58;3000;1500
05/01/2017;06/01/2017;LEST;6;ECLOP;A320;GCXO;LSZH;VLG;05/01/2017;06:10.0;05/01/2017;22:20:00;05/01/2017;22:09:00;06/01/2017;5:45:00;06/01/2017;5:45:00;06/01/2017;5:55:35;27360;26700
06/01/2017;06/01/2017;LEST;6;ECMEH;A320;LEMD;LEMD;IBS;06/01/2017;32:07.0;06/01/2017;7:45:00;06/01/2017;7:36:00;06/01/2017;8:16:00;06/01/2017;8:10:00;06/01/2017;8:25:18;2040;1860
06/01/2017;06/01/2017;LEST;6;ECMCB;A320;LEMD;LEMD;IBS;06/01/2017;36:37.0;06/01/2017;11:40:00;06/01/2017;11:39:00;06/01/2017;12:15:00;06/01/2017;12:10:00;06/01/2017;12:08:15;1860;2100
06/01/2017;06/01/2017;LEST;8;EIDLX;B738;LEBL;LEBL;RYR;06/01/2017;48:37.0;06/01/2017;20:05:00;06/01/2017;19:54:00;06/01/2017;20:35:00;06/01/2017;20:39:00;06/01/2017;20:44:58;2700;1800
06/01/2017;06/01/2017;LEST;9;ECJYX;A320;LEMG;LEMG;VLG;06/01/2017;54:22.0;06/01/2017;12:05:00;06/01/2017;11:56:00;06/01/2017;12:40:00;06/01/2017;12:47:00;06/01/2017;12:53:43;3060;2100
07/01/2017;07/01/2017;LEST;10;ECMLE;A320;LEPA;LEPA;VLG;07/01/2017;27:37.0;07/01/2017;9:40:00;07/01/2017;9:29:00;07/01/2017;10:20:00;07/01/2017;10:20:00;07/01/2017;10:33:28;3060;2400
07/01/2017;07/01/2017;LEST;11;EIDWV;B738;LEMG;LEMG;RYR;07/01/2017;33:39.0;07/01/2017;14:50:00;07/01/2017;14:36:00;07/01/2017;15:15:00;07/01/2017;15:20:00;07/01/2017;15:26:00;2640;1500
07/01/2017;07/01/2017;LEST;11;HBJYK;A319;LSGG;LSGG;EZS;07/01/2017;11:45.0;07/01/2017;16:30:00;07/01/2017;16:15:00;07/01/2017;17:05:00;07/01/2017;16:55:00;07/01/2017;17:04:20;2400;2100
06/01/2017;07/01/2017;LEST;12;ECLOP;A320;EGKK;GCFV;VLG;06/01/2017;04:57.0;06/01/2017;22:40:00;06/01/2017;22:09:00;07/01/2017;6:15:00;07/01/2017;6:08:00;07/01/2017;6:16:38;28740;27300
07/01/2017;07/01/2017;LEST;14;EIENN;B738;LEBL;LEBL;RYR;07/01/2017;28:19.0;07/01/2017;7:45:00;07/01/2017;7:34:00;07/01/2017;8:15:00;07/01/2017;8:20:00;07/01/2017;8:27:28;2760;1800
07/01/2017;07/01/2017;LEST;14;EIFRJ;B738;LEMD;LEPA;RYR;07/01/2017;02:24.0;07/01/2017;9:15:00;07/01/2017;9:05:00;07/01/2017;9:40:00;07/01/2017;9:40:00;07/01/2017;9:50:14;2100;1500
07/01/2017;07/01/2017;LEST;14;EIFRJ;B738;LEPA;EGSS;RYR;07/01/2017;59:26.0;07/01/2017;14:10:00;07/01/2017;14:02:00;07/01/2017;16:15:00;07/01/2017;16:29:00;07/01/2017;16:35:20;8820;7500
07/01/2017;07/01/2017;LEST;14;HBJYB;A319;LFSB;LFSB;EZS;07/01/2017;33:13.0;07/01/2017;17:55:00;07/01/2017;17:37:00;07/01/2017;18:30:00;07/01/2017;18:15:00;07/01/2017;18:22:23;2280;2100
07/01/2017;07/01/2017;LEST;2;ECKDT;A320;LEBL;LEBL;VLG;07/01/2017;00:45.0;07/01/2017;7:35:00;07/01/2017;8:04:00;07/01/2017;8:15:00;07/01/2017;8:48:00;07/01/2017;8:56:58;2640;2400
07/01/2017;07/01/2017;LEST;2;ECMBU;A320;LEMD;LEMD;IBS;07/01/2017;55:18.0;07/01/2017;9:00:00;07/01/2017;8:58:00;07/01/2017;9:35:00;07/01/2017;9:35:00;07/01/2017;9:47:56;2220;2100
07/01/2017;07/01/2017;LEST;2;ECLOP;A320;GCFV;GCRR;VLG;07/01/2017;14:47.0;07/01/2017;12:30:00;07/01/2017;12:20:00;07/01/2017;13:10:00;07/01/2017;13:20:00;07/01/2017;13:29:43;3600;2400
07/01/2017;07/01/2017;LEST;2;HBIOC;A321;LSZH;LSZH;SWR;07/01/2017;22:17.0;07/01/2017;14:40:00;07/01/2017;14:25:00;07/01/2017;15:25:00;07/01/2017;15:30:00;07/01/2017;15:40:28;3900;2700
07/01/2017;07/01/2017;LEST;2;ECILQ;A320;LEMD;LEMD;IBS;07/01/2017;55:30.0;07/01/2017;16:05:00;07/01/2017;15:58:00;07/01/2017;16:45:00;07/01/2017;16:50:00;07/01/2017;17:02:23;3120;2400
07/01/2017;07/01/2017;LEST;2;HBIOM;A321;LSZH;LSZH;SWR;07/01/2017;30:03.0;07/01/2017;18:40:00;07/01/2017;18:33:00;07/01/2017;19:25:00;07/01/2017;19:25:00;07/01/2017;19:35:33;3120;2700
07/01/2017;07/01/2017;LEST;2;ECILQ;A320;LEMD;LEMD;IBS;07/01/2017;46:25.0;07/01/2017;20:05:00;07/01/2017;19:52:00;07/01/2017;20:40:00;07/01/2017;20:35:00;07/01/2017;20:46:03;2580;2100
07/01/2017;07/01/2017;LEST;5;ECLJX;CRJX;LEPA;GCXO;ANE;07/01/2017;06:34.0;07/01/2017;9:20:00;07/01/2017;9:09:00;07/01/2017;10:00:00;07/01/2017;10:08:00;07/01/2017;10:15:04;3540;2400
07/01/2017;07/01/2017;LEST;5;ECLOV;CRJX;GCLP;GCLP;ANE;07/01/2017;59:02.0;07/01/2017;11:15:00;07/01/2017;11:02:00;07/01/2017;12:25:00;07/01/2017;12:41:00;07/01/2017;12:48:10;5940;4200
07/01/2017;07/01/2017;LEST;5;ECLJX;CRJX;GCXO;LEPA;ANE;07/01/2017;50:16.0;07/01/2017;15:55:00;07/01/2017;15:53:00;07/01/2017;17:15:00;07/01/2017;17:08:00;07/01/2017;17:14:08;4500;4800
07/01/2017;07/01/2017;LEST;8;ECJBL;B738;GCLP;GCRR;AEA;07/01/2017;29:07.0;07/01/2017;10:55:00;07/01/2017;10:34:00;07/01/2017;11:45:00;07/01/2017;11:41:00;07/01/2017;11:51:00;4020;3000
07/01/2017;07/01/2017;LEST;8;ECJBL;B738;GCRR;GCLP;AEA;07/01/2017;43:36.0;07/01/2017;17:50:00;07/01/2017;17:49:00;07/01/2017;18:40:00;07/01/2017;18:37:00;07/01/2017;18:48:51;2880;3000
06/01/2017;07/01/2017;LEST;9;EIFRJ;B738;LEMD;LEMD;RYR;06/01/2017;31:54.0;06/01/2017;20:40:00;06/01/2017;20:34:00;07/01/2017;6:00:00;07/01/2017;5:56:00;07/01/2017;5:59:58;33720;33600
07/01/2017;07/01/2017;LEST;9;ECLOB;A320;EHAM;EHAM;VLG;07/01/2017;40:10.0;07/01/2017;13:20:00;07/01/2017;13:40:00;07/01/2017;14:00:00;07/01/2017;14:27:00;07/01/2017;14:35:23;2820;2400
08/01/2017;08/01/2017;LEST;11;EIDYR;B738;LEBL;LEBL;RYR;08/01/2017;27:54.0;08/01/2017;7:45:00;08/01/2017;7:31:00;08/01/2017;8:10:00;08/01/2017;8:15:00;08/01/2017;8:25:13;2640;1500
08/01/2017;08/01/2017;LEST;11;EIEMA;B738;GCTS;GCTS;RYR;08/01/2017;10:45.0;08/01/2017;20:10:00;08/01/2017;20:13:00;08/01/2017;20:35:00;08/01/2017;20:55:00;08/01/2017;21:04:25;2520;1500
08/01/2017;08/01/2017;LEST;12;ECJTQ;A320;LEMG;LEMG;VLG;08/01/2017;14:18.0;08/01/2017;16:20:00;08/01/2017;16:17:00;08/01/2017;16:53:00;08/01/2017;17:05:00;08/01/2017;17:18:48;2880;1980
07/01/2017;08/01/2017;LEST;14;EIFRJ;B738;EGSS;LEVC;RYR;07/01/2017;13:37.0;07/01/2017;21:05:00;07/01/2017;21:17:00;08/01/2017;9:40:00;08/01/2017;9:35:00;08/01/2017;9:41:58;44280;45300
08/01/2017;08/01/2017;LEST;14;EIFTF;B738;LEZL;LEZL;RYR;08/01/2017;38:02.0;08/01/2017;12:05:00;08/01/2017;11:41:00;08/01/2017;12:30:00;08/01/2017;12:25:00;08/01/2017;12:29:48;2640;1500
08/01/2017;08/01/2017;LEST;14;EIFRJ;B738;LEVC;LIME;RYR;08/01/2017;53:43.0;08/01/2017;13:20:00;08/01/2017;12:56:00;08/01/2017;15:10:00;08/01/2017;15:40:00;08/01/2017;15:45:40;9840;6600
08/01/2017;08/01/2017;LEST;14;EIEFX;B738;GCRR;GCRR;RYR;08/01/2017;08:08.0;08/01/2017;20:00:00;08/01/2017;20:11:00;08/01/2017;20:25:00;08/01/2017;20:55:00;08/01/2017;21:02:28;2640;1500
08/01/2017;08/01/2017;LEST;14;EIENB;B738;LEMD;LEMD;RYR;08/01/2017;12:37.0;08/01/2017;20:40:00;08/01/2017;21:15:00;08/01/2017;21:05:00;08/01/2017;21:50:00;08/01/2017;21:56:25;2100;1500
08/01/2017;08/01/2017;LEST;2;ECMEG;A320;LEMD;LEMD;IBS;08/01/2017;25:36.0;08/01/2017;7:45:00;08/01/2017;7:30:00;08/01/2017;8:20:00;08/01/2017;8:18:00;08/01/2017;8:27:33;2880;2100
08/01/2017;08/01/2017;LEST;2;ECMER;A320;LEBL;LEBL;VLG;08/01/2017;56:49.0;08/01/2017;12:10:00;08/01/2017;12:01:00;08/01/2017;12:45:00;08/01/2017;12:40:00;08/01/2017;12:51:08;2340;2100
08/01/2017;08/01/2017;LEST;2;ECLOP;A320;LFPG;LEPA;VLG;08/01/2017;01:29.0;08/01/2017;15:15:00;08/01/2017;15:04:00;08/01/2017;15:55:00;08/01/2017;16:20:00;08/01/2017;16:27:28;4560;2400
08/01/2017;08/01/2017;LEST;2;ECLVQ;A320;LEMD;LEMD;IBS;08/01/2017;41:35.0;08/01/2017;19:00:00;08/01/2017;18:44:00;08/01/2017;19:40:00;08/01/2017;19:40:00;08/01/2017;19:51:43;3360;2400
08/01/2017;08/01/2017;LEST;2;ECLRE;A320;LEBL;LEBL;VLG;08/01/2017;48:56.0;08/01/2017;20:40:00;08/01/2017;20:52:00;08/01/2017;21:15:00;08/01/2017;21:35:00;08/01/2017;21:48:05;2580;2100
08/01/2017;08/01/2017;LEST;5;ECHPR;CRJ2;LEBB;LEPA;ANE;08/01/2017;52:04.0;08/01/2017;15:00:00;08/01/2017;14:55:00;08/01/2017;15:40:00;08/01/2017;15:49:00;08/01/2017;15:53:40;3240;2400
08/01/2017;08/01/2017;LEST;5;ECHPR;CRJ2;LEPA;LEBB;ANE;08/01/2017;39:28.0;08/01/2017;19:50:00;08/01/2017;19:42:00;08/01/2017;20:20:00;08/01/2017;20:15:00;08/01/2017;20:20:21;1980;1800
08/01/2017;08/01/2017;LEST;5;EIENH;B738;GCLP;GCLP;RYR;08/01/2017;25:05.0;08/01/2017;20:35:00;08/01/2017;20:28:00;08/01/2017;21:00:00;08/01/2017;21:29:00;08/01/2017;21:38:23;3660;1500
08/01/2017;08/01/2017;LEST;8;ECLYM;A320;LEMD;LEMD;IBS;08/01/2017;01:48.0;08/01/2017;16:05:00;08/01/2017;16:05:00;08/01/2017;16:45:00;08/01/2017;16:50:00;08/01/2017;16:54:13;2700;2400
08/01/2017;08/01/2017;LEST;8;ECLCQ;E190;LEPA;LEPA;AEA;08/01/2017;04:50.0;08/01/2017;20:20:00;08/01/2017;20:08:00;08/01/2017;21:05:00;08/01/2017;21:05:00;08/01/2017;21:14:43;3420;2700
08/01/2017;08/01/2017;LEST;9;HBJYD;A320;LSGG;LSGG;EZS;08/01/2017;05:03.0;08/01/2017;8:00:00;08/01/2017;8:07:00;08/01/2017;8:30:00;08/01/2017;8:50:00;08/01/2017;8:56:25;2580;1800
09/01/2017;09/01/2017;LEST;11;EIFTF;B738;LEZL;LEZL;RYR;09/01/2017;26:18.0;09/01/2017;7:40:00;09/01/2017;7:28:00;09/01/2017;8:05:00;09/01/2017;8:10:00;09/01/2017;8:15:58;2520;1500
09/01/2017;09/01/2017;LEST;11;EIFRJ;B738;LEVC;LEMD;RYR;09/01/2017;05:01.0;09/01/2017;13:21:00;09/01/2017;13:10:00;09/01/2017;17:30:00;09/01/2017;17:35:00;09/01/2017;17:41:48;15900;14940
09/01/2017;09/01/2017;LEST;11;EIEMA;B738;GCTS;GCTS;RYR;09/01/2017;50:10.0;09/01/2017;20:10:00;09/01/2017;19:53:00;09/01/2017;20:35:00;09/01/2017;20:40:00;09/01/2017;20:49:03;2820;1500
09/01/2017;09/01/2017;LEST;12;ECLOP;A320;GCXO;EGKK;VLG;09/01/2017;32:23.0;09/01/2017;16:45:00;09/01/2017;16:35:00;09/01/2017;17:38:00;09/01/2017;17:35:00;09/01/2017;17:47:25;3600;3180
09/01/2017;09/01/2017;LEST;14;EIDAC;B738;LEBL;LEBL;RYR;09/01/2017;09:56.0;09/01/2017;7:30:00;09/01/2017;7:15:00;09/01/2017;7:55:00;09/01/2017;8:00:00;09/01/2017;8:08:43;2700;1500
09/01/2017;09/01/2017;LEST;14;EIFRJ;B738;LEMD;LEVC;RYR;09/01/2017;06:36.0;09/01/2017;9:15:00;09/01/2017;9:09:00;09/01/2017;9:40:00;09/01/2017;9:45:00;09/01/2017;9:54:03;2160;1500
09/01/2017;09/01/2017;LEST;14;EIEFK;B738;LEAL;LEAL;RYR;09/01/2017;59:02.0;09/01/2017;14:10:00;09/01/2017;14:03:00;09/01/2017;14:35:00;09/01/2017;14:45:00;09/01/2017;14:51:30;2520;1500
09/01/2017;09/01/2017;LEST;14;EIDAC;B738;LEBL;LEBL;RYR;09/01/2017;46:51.0;09/01/2017;20:05:00;09/01/2017;19:51:00;09/01/2017;20:35:00;09/01/2017;20:35:00;09/01/2017;20:43:26;2640;1800
09/01/2017;09/01/2017;LEST;2;ECHGZ;A320;LEBL;LEBL;VLG;09/01/2017;29:42.0;09/01/2017;7:35:00;09/01/2017;7:35:00;09/01/2017;8:15:00;09/01/2017;8:30:00;09/01/2017;8:43:44;3300;2400
09/01/2017;09/01/2017;LEST;2;ECMEH;A320;LEMD;LEMD;IBS;09/01/2017;16:20.0;09/01/2017;11:40:00;09/01/2017;11:19:00;09/01/2017;12:20:00;09/01/2017;12:20:00;09/01/2017;12:28:53;3660;2400
09/01/2017;09/01/2017;LEST;2;ECLEA;A320;LEMD;LEMD;IBS;09/01/2017;01:20.0;09/01/2017;16:05:00;09/01/2017;16:04:00;09/01/2017;16:37:00;09/01/2017;16:40:00;09/01/2017;16:52:13;2160;1920
09/01/2017;09/01/2017;LEST;2;ECJSY;A320;LIRF;LIRF;VLG;09/01/2017;33:29.0;09/01/2017;19:45:00;09/01/2017;19:38:00;09/01/2017;20:25:00;09/01/2017;20:25:00;09/01/2017;20:34:53;2820;2400
09/01/2017;09/01/2017;LEST;5;ECHPR;CRJ2;LEBB;LEBB;ANE;09/01/2017;22:30.0;09/01/2017;7:30:00;09/01/2017;7:26:00;09/01/2017;8:00:00;09/01/2017;7:57:00;09/01/2017;8:03:25;1860;1800
09/01/2017;09/01/2017;LEST;5;ECHPR;CRJ2;LEBB;LEBB;ANE;09/01/2017;00:15.0;09/01/2017;17:10:00;09/01/2017;17:02:00;09/01/2017;17:40:00;09/01/2017;17:35:00;09/01/2017;17:38:34;1980;1800
09/01/2017;09/01/2017;LEST;5;ECHPR;CRJ2;LEBB;LEBB;ANE;09/01/2017;53:33.0;09/01/2017;20:10:00;09/01/2017;19:56:00;09/01/2017;20:40:00;09/01/2017;20:31:00;09/01/2017;20:36:58;2100;1800
09/01/2017;09/01/2017;LEST;6;ECLQN;A320;LEBL;LEBL;VLG;09/01/2017;24:25.0;09/01/2017;20:40:00;09/01/2017;20:29:00;09/01/2017;21:15:00;09/01/2017;21:10:00;09/01/2017;21:22:09;2460;2100
08/01/2017;09/01/2017;LEST;8;ECILQ;A320;LEMD;LEMD;IBS;08/01/2017;36:12.0;08/01/2017;21:50:00;08/01/2017;21:40:00;09/01/2017;5:45:00;09/01/2017;5:40:00;09/01/2017;5:51:59;28800;28500
08/01/2017;09/01/2017;LEST;8;ECLOP;A320;LEPA;GCXO;VLG;08/01/2017;16:58.0;08/01/2017;23:15:00;08/01/2017;23:20:00;09/01/2017;10:45:00;09/01/2017;10:45:00;09/01/2017;10:51:39;41100;41400
08/01/2017;09/01/2017;LEST;9;EIFRJ;B738;LIME;LEMD;RYR;08/01/2017;17:59.0;08/01/2017;21:00:00;08/01/2017;21:21:00;09/01/2017;6:00:00;09/01/2017;5:56:00;09/01/2017;6:02:28;30900;32400
09/01/2017;09/01/2017;LEST;9;ECJFG;A320;LEMD;LEMD;IBS;09/01/2017;32:15.0;09/01/2017;7:45:00;09/01/2017;7:36:00;09/01/2017;8:20:00;09/01/2017;8:26:00;09/01/2017;8:33:50;3000;2100
09/01/2017;09/01/2017;LEST;9;EIENH;B738;GCLP;GCLP;RYR;09/01/2017;30:40.0;09/01/2017;20:35:00;09/01/2017;20:34:00;09/01/2017;21:00:00;09/01/2017;21:11:00;09/01/2017;21:18:18;2220;1500
10/01/2017;10/01/2017;LEST;22;ECJQF;AT72;LEVT;LEVT;BCS;10/01/2017;53:37.0;10/01/2017;8:00:00;10/01/2017;7:55:00;10/01/2017;19:05:00;10/01/2017;19:08:00;10/01/2017;19:14:41;40380;39900
10/01/2017;10/01/2017;LEST;11;EIDPH;B738;LEMD;LEPA;RYR;10/01/2017;03:13.0;10/01/2017;9:15:00;10/01/2017;9:07:00;10/01/2017;9:40:00;10/01/2017;9:45:00;10/01/2017;9:51:22;2280;1500
10/01/2017;10/01/2017;LEST;11;HBJYH;A319;LSGG;LSGG;EZS;10/01/2017;25:47.0;10/01/2017;12:15:00;10/01/2017;12:28:00;10/01/2017;12:45:00;10/01/2017;13:15:00;10/01/2017;13:20:23;2820;1800
10/01/2017;10/01/2017;LEST;11;EIFRK;B738;LEMG;LEMG;RYR;10/01/2017;53:07.0;10/01/2017;14:50:00;10/01/2017;14:57:00;10/01/2017;15:15:00;10/01/2017;15:38:00;10/01/2017;15:43:15;2460;1500
10/01/2017;10/01/2017;LEST;11;EIFOB;B738;LEMD;LEMD;RYR;10/01/2017;26:34.0;10/01/2017;20:40:00;10/01/2017;20:30:00;10/01/2017;21:05:00;10/01/2017;21:07:00;10/01/2017;21:12:13;2220;1500
10/01/2017;10/01/2017;LEST;14;EIDLH;B738;LEBL;LEBL;RYR;10/01/2017;36:21.0;10/01/2017;7:45:00;10/01/2017;7:42:00;10/01/2017;8:15:00;10/01/2017;8:20:00;10/01/2017;8:27:33;2280;1800
10/01/2017;10/01/2017;LEST;14;HBJYF;A319;LFSB;LFSB;EZS;10/01/2017;00:25.0;10/01/2017;8:45:00;10/01/2017;9:03:00;10/01/2017;9:20:00;10/01/2017;9:30:00;10/01/2017;9:38:38;1620;2100
10/01/2017;10/01/2017;LEST;14;ECLEA;A320;LEMD;LEMD;IBS;10/01/2017;19:47.0;10/01/2017;11:40:00;10/01/2017;11:23:00;10/01/2017;12:15:00;10/01/2017;12:10:00;10/01/2017;12:17:38;2820;2100
10/01/2017;10/01/2017;LEST;14;EIDPH;B738;LEPA;EGSS;RYR;10/01/2017;05:13.0;10/01/2017;14:10:00;10/01/2017;14:07:00;10/01/2017;16:15:00;10/01/2017;16:20:00;10/01/2017;16:26:08;7980;7500
10/01/2017;10/01/2017;LEST;14;EIENN;B738;LEBL;LEBL;RYR;10/01/2017;43:29.0;10/01/2017;20:05:00;10/01/2017;19:49:00;10/01/2017;20:35:00;10/01/2017;20:25:00;10/01/2017;20:33:43;2160;1800
09/01/2017;10/01/2017;LEST;2;ECJSK;A320;LEMD;LEMD;IBS;09/01/2017;46:09.0;09/01/2017;21:50:00;09/01/2017;21:49:00;10/01/2017;5:45:00;10/01/2017;5:35:00;10/01/2017;5:48:13;27960;28500
10/01/2017;10/01/2017;LEST;2;ECLZF;A320;LEBL;LEBL;VLG;10/01/2017;32:53.0;10/01/2017;7:35:00;10/01/2017;7:37:00;10/01/2017;8:15:00;10/01/2017;8:15:00;10/01/2017;8:25:08;2280;2400
10/01/2017;10/01/2017;LEST;2;CSTRL;A320;LEMG;LEAL;EVE;10/01/2017;32:01.0;10/01/2017;11:35:00;10/01/2017;11:37:00;10/01/2017;12:25:00;10/01/2017;12:20:00;10/01/2017;12:29:53;2580;3000
10/01/2017;10/01/2017;LEST;2;ECLYE;A320;LEMD;LEMD;IBS;10/01/2017;56:19.0;10/01/2017;16:05:00;10/01/2017;16:00:00;10/01/2017;16:45:00;10/01/2017;16:40:00;10/01/2017;16:46:53;2400;2400
