aerodrome,aircraftRegistration,aircraftType,arrivalAdep,departureAdes,airline,aldtDateTime,aibtDateTime,sobtDateTime,aobtDateTime,atotDateTime,TaxiInSeconds,TaxiOutSeconds,realTurnaroundSeconds,scheduleTurnaroundSeconds,arrivalLatitude,arrivalLongitude,departureLatitude,departureLongitude,arrivalDistance,departureDistance
LEST,EIDLW,B738,LEMD,LEMD,RYR,2017-01-05 22:13:34,2017-01-05 22:19:00,2017-01-05 21:05:00,2017-01-05 22:52:00,2017-01-05 22:57:33,326.0,333.0,1980,1500,40.471926,-3.56264,40.471926,-3.56264,485.3951768801948,485.3951768801948
LEST,EIESL,B738,LEBL,LEBL,RYR,2017-01-05 07:20:25,2017-01-05 07:29:00,2017-01-05 08:15:00,2017-01-05 08:20:00,2017-01-05 08:29:13,515.0,553.0,3060,1800,41.2971,2.07846,41.2971,2.07846,885.442257122531,885.442257122531
LEST,EIFRJ,B738,LEMD,LEPA,RYR,2017-01-05 09:05:07,2017-01-05 09:07:00,2017-01-05 09:40:00,2017-01-05 09:40:00,2017-01-05 09:50:23,113.0,623.0,1980,1500,40.471926,-3.56264,39.551701,2.73881,485.3951768801948,1005.311356894697
LEST,EIFRJ,B738,LEPA,EGSS,RYR,2017-01-05 14:06:07,2017-01-05 14:08:00,2017-01-05 16:15:00,2017-01-05 16:25:00,2017-01-05 16:32:16,113.0,436.0,8220,7500,39.551701,2.73881,51.884998,0.235,1005.311356894697,1191.9680422440258
LEST,ECJFH,A320,LEMD,LEMD,IBS,2017-01-04 21:41:40,2017-01-04 21:46:00,2017-01-05 05:45:00,2017-01-05 05:44:00,2017-01-05 05:53:28,260.0,568.0,28680,28500,40.471926,-3.56264,40.471926,-3.56264,485.3951768801948,485.3951768801948
LEST,ECLLJ,A320,LEBL,LEBL,VLG,2017-01-05 07:08:22,2017-01-05 07:14:00,2017-01-05 08:15:00,2017-01-05 08:05:00,2017-01-05 08:19:08,338.0,848.0,3060,2400,41.2971,2.07846,41.2971,2.07846,885.442257122531,885.442257122531
LEST,ECJDM,A321,LEMD,LEMD,IBS,2017-01-05 11:31:26,2017-01-05 11:34:00,2017-01-05 12:20:00,2017-01-05 12:15:00,2017-01-05 12:27:01,154.0,721.0,2460,2400,40.471926,-3.56264,40.471926,-3.56264,485.3951768801948,485.3951768801948
LEST,ECJTQ,A320,LEBL,LEBL,VLG,2017-01-05 20:23:05,2017-01-05 20:26:00,2017-01-05 21:10:00,2017-01-05 21:05:00,2017-01-05 21:17:38,175.0,758.0,2340,1800,41.2971,2.07846,41.2971,2.07846,885.442257122531,885.442257122531
LEST,ECMLC,CRJX,GCLP,GCXO,ANE,2017-01-05 11:27:55,2017-01-05 11:30:00,2017-01-05 11:55:00,2017-01-05 11:57:00,2017-01-05 12:05:15,125.0,495.0,1620,2400,27.9319,-15.3866,28.4827,-16.341499,1775.2774572281123,1750.761252180562
LEST,ECJZT,CRJ9,LEPA,LEPA,ANE,2017-01-05 11:52:12,2017-01-05 11:55:00,2017-01-05 13:00:00,2017-01-05 12:55:00,2017-01-05 13:01:08,168.0,368.0,3600,3000,39.551701,2.73881,39.551701,2.73881,1005.311356894697,1005.311356894697
LEST,ECMLC,CRJX,GCXO,GCLP,ANE,2017-01-05 17:42:55,2017-01-05 17:45:00,2017-01-05 18:25:00,2017-01-05 18:25:00,2017-01-05 18:30:01,125.0,301.0,2400,2100,28.4827,-16.341499,27.9319,-15.3866,1750.761252180562,1775.2774572281123
LEST,ECJZS,CRJ9,LEBB,LEBB,ANE,2017-01-05 19:02:06,2017-01-05 19:05:00,2017-01-05 19:25:00,2017-01-05 19:23:00,2017-01-05 19:30:33,174.0,453.0,1080,1800,43.301102,-2.91061,43.301102,-2.91061,450.2930070447862,450.2930070447862
LEST,ECILQ,A320,LEMD,LEMD,IBS,2017-01-05 07:36:36,2017-01-05 07:40:00,2017-01-05 08:20:00,2017-01-05 08:41:00,2017-01-05 08:51:20,204.0,620.0,3660,2100,40.471926,-3.56264,40.471926,-3.56264,485.3951768801948,485.3951768801948
LEST,EIDLH,B738,LEVC,LEVC,RYR,2017-01-05 11:41:28,2017-01-05 11:45:00,2017-01-05 12:35:00,2017-01-05 12:25:00,2017-01-05 12:31:10,212.0,370.0,2400,1500,39.4893,-0.481625,39.4893,-0.481625,765.0949497370201,765.0949497370201
LEST,ECMEG,A320,LEMD,LEMD,IBS,2017-01-05 15:53:03,2017-01-05 15:56:00,2017-01-05 16:45:00,2017-01-05 16:45:00,2017-01-05 16:52:23,177.0,443.0,2940,2400,40.471926,-3.56264,40.471926,-3.56264,485.3951768801948,485.3951768801948
LEST,EIFRJ,B738,LIME,LEMD,RYR,2017-01-04 20:45:04,2017-01-04 20:48:00,2017-01-05 06:00:00,2017-01-05 05:54:00,2017-01-05 06:01:13,176.0,433.0,32760,32400,45.670725,9.709223,40.471926,-3.56264,1475.8046085831625,485.3951768801948
LEST,EIDYC,B738,LEBL,LEBL,RYR,2017-01-05 19:49:57,2017-01-05 19:55:00,2017-01-05 20:35:00,2017-01-05 20:35:00,2017-01-05 20:40:23,303.0,323.0,2400,1800,41.2971,2.07846,41.2971,2.07846,885.442257122531,885.442257122531
LEST,HBJXG,A320,LSGG,LSGG,EZS,2017-01-06 12:03:33,2017-01-06 12:06:00,2017-01-06 12:45:00,2017-01-06 12:40:00,2017-01-06 12:48:08,147.0,488.0,2040,1800,46.238098,6.10895,46.238098,6.10895,1209.9934877531125,1209.9934877531125
LEST,EIFRJ,B738,LEVC,LEMD,RYR,2017-01-06 12:51:57,2017-01-06 12:56:00,2017-01-06 17:26:00,2017-01-06 17:30:00,2017-01-06 17:41:16,243.0,676.0,16440,14760,39.4893,-0.481625,40.471926,-3.56264,765.0949497370201,485.3951768801948
LEST,EIEFX,B738,GCRR,GCRR,RYR,2017-01-06 20:16:25,2017-01-06 20:20:00,2017-01-06 21:05:00,2017-01-06 21:15:00,2017-01-06 21:20:45,215.0,345.0,3300,1500,28.945499,-13.6052,28.945499,-13.6052,1616.4091799450096,1616.4091799450096
LEST,ECLOP,A320,LFPG,EGKK,VLG,2017-01-06 16:44:43,2017-01-06 16:48:00,2017-01-06 17:40:00,2017-01-06 17:35:00,2017-01-06 17:42:56,197.0,476.0,2820,2100,49.012798,2.55,51.148771,-0.192089,1086.6547531625813,1108.658512627621
LEST,EIFRJ,B738,EGSS,LEMD,RYR,2017-01-05 21:23:03,2017-01-05 21:28:00,2017-01-06 06:00:00,2017-01-06 06:00:00,2017-01-06 06:06:38,297.0,398.0,30720,32100,51.884998,0.235,40.471926,-3.56264,1191.9680422440258,485.3951768801948
LEST,EIDPB,B738,LEBL,LEBL,RYR,2017-01-06 07:22:27,2017-01-06 07:25:00,2017-01-06 08:15:00,2017-01-06 08:15:00,2017-01-06 08:21:48,153.0,408.0,3000,1800,41.2971,2.07846,41.2971,2.07846,885.442257122531,885.442257122531
LEST,EIFRJ,B738,LEMD,LEVC,RYR,2017-01-06 09:01:49,2017-01-06 09:04:00,2017-01-06 09:40:00,2017-01-06 09:35:00,2017-01-06 09:44:23,131.0,563.0,1860,1800,40.471926,-3.56264,39.4893,-0.481625,485.3951768801948,765.0949497370201
LEST,HBJYA,A320,LFSB,LFSB,EZS,2017-01-06 10:33:29,2017-01-06 10:36:00,2017-01-06 11:35:00,2017-01-06 11:30:00,2017-01-06 11:35:18,151.0,318.0,3240,2100,47.60068,7.521117,47.60068,7.521117,1352.7311248514523,1352.7311248514523
LEST,EIFTF,B738,LEZL,LEZL,RYR,2017-01-06 11:56:55,2017-01-06 12:00:00,2017-01-06 12:30:00,2017-01-06 12:35:00,2017-01-06 12:45:58,185.0,658.0,2100,1500,37.417999,-5.89311,37.417999,-5.89311,645.0451876694696,645.0451876694696
LEST,EIFOT,B738,LEAL,LEAL,RYR,2017-01-06 13:51:55,2017-01-06 13:55:00,2017-01-06 14:35:00,2017-01-06 14:35:00,2017-01-06 14:41:43,185.0,403.0,2400,1500,38.2822,-0.558156,38.2822,-0.558156,838.9728803303138,838.9728803303138
LEST,EIFOK,B738,EGSS,EGSS,RYR,2017-01-06 20:27:04,2017-01-06 20:30:00,2017-01-06 21:15:00,2017-01-06 21:35:00,2017-01-06 21:39:23,176.0,263.0,3900,1500,51.884998,0.235,51.884998,0.235,1191.9680422440258,1191.9680422440258
LEST,ECJSK,A320,LEMD,LEMD,IBS,2017-01-05 22:09:42,2017-01-05 22:13:00,2017-01-06 05:45:00,2017-01-06 05:35:00,2017-01-06 05:47:39,198.0,759.0,26520,28500,40.471926,-3.56264,40.471926,-3.56264,485.3951768801948,485.3951768801948
LEST,ECLVB,A320,LEBL,LEBL,VLG,2017-01-06 07:26:43,2017-01-06 07:31:00,2017-01-06 08:15:00,2017-01-06 08:10:00,2017-01-06 08:23:38,257.0,818.0,2340,2400,41.2971,2.07846,41.2971,2.07846,885.442257122531,885.442257122531
LEST,ECKLB,A320,LIRF,LIRF,VLG,2017-01-06 08:41:34,2017-01-06 08:46:00,2017-01-06 09:21:00,2017-01-06 09:35:00,2017-01-06 09:48:03,266.0,783.0,2940,1860,41.804532,12.251998,41.804532,12.251998,1702.8788180648992,1702.8788180648992
LEST,ECLOP,A320,LSZH,LFPG,VLG,2017-01-06 11:01:24,2017-01-06 11:05:00,2017-01-06 12:15:00,2017-01-06 12:25:00,2017-01-06 12:37:23,216.0,743.0,4800,3300,47.458056,8.548056,49.012798,2.55,1422.8618148951393,1086.6547531625813
LEST,ECLAA,A320,LEBL,LEBL,VLG,2017-01-06 12:35:30,2017-01-06 12:40:00,2017-01-06 13:25:00,2017-01-06 13:24:00,2017-01-06 13:32:08,270.0,488.0,2640,2100,41.2971,2.07846,41.2971,2.07846,885.442257122531,885.442257122531
LEST,ECMEH,A320,LEMD,LEMD,IBS,2017-01-06 15:58:15,2017-01-06 16:02:00,2017-01-06 16:45:00,2017-01-06 16:45:00,2017-01-06 16:56:23,225.0,683.0,2580,2400,40.471926,-3.56264,40.471926,-3.56264,485.3951768801948,485.3951768801948
LEST,ECMLE,A320,LEPA,LEPA,VLG,2017-01-06 17:12:10,2017-01-06 17:15:00,2017-01-06 18:05:00,2017-01-06 17:59:00,2017-01-06 18:08:43,170.0,583.0,2640,2700,39.551701,2.73881,39.551701,2.73881,1005.311356894697,1005.311356894697
LEST,ECMEH,A320,LEMD,LEMD,IBS,2017-01-06 19:36:23,2017-01-06 19:39:00,2017-01-06 20:40:00,2017-01-06 20:35:00,2017-01-06 20:41:53,157.0,413.0,3360,2100,40.471926,-3.56264,40.471926,-3.56264,485.3951768801948,485.3951768801948
LEST,EIENH,B738,GCLP,GCLP,RYR,2017-01-06 20:19:55,2017-01-06 20:26:00,2017-01-06 21:00:00,2017-01-06 21:21:00,2017-01-06 21:29:46,365.0,526.0,3300,1440,27.9319,-15.3866,27.9319,-15.3866,1775.2774572281123,1775.2774572281123
LEST,ECJYV,CRJ9,LEPA,LEPA,ANE,2017-01-06 11:59:36,2017-01-06 12:03:00,2017-01-06 13:00:00,2017-01-06 12:55:00,2017-01-06 12:59:48,204.0,288.0,3120,3000,39.551701,2.73881,39.551701,2.73881,1005.311356894697,1005.311356894697
LEST,EIESO,B738,GCTS,GCTS,RYR,2017-01-06 20:13:29,2017-01-06 20:17:00,2017-01-06 21:00:00,2017-01-06 21:07:00,2017-01-06 21:12:58,211.0,358.0,3000,1500,28.0445,-16.5725,28.0445,-16.5725,1804.274363539384,1804.274363539384
LEST,ECLOP,A320,GCXO,LSZH,VLG,2017-01-05 22:06:10,2017-01-05 22:09:00,2017-01-06 05:45:00,2017-01-06 05:45:00,2017-01-06 05:55:35,170.0,635.0,27360,26700,28.4827,-16.341499,47.458056,8.548056,1750.761252180562,1422.8618148951393
LEST,ECMEH,A320,LEMD,LEMD,IBS,2017-01-06 07:32:07,2017-01-06 07:36:00,2017-01-06 08:16:00,2017-01-06 08:10:00,2017-01-06 08:25:18,233.0,918.0,2040,1860,40.471926,-3.56264,40.471926,-3.56264,485.3951768801948,485.3951768801948
LEST,ECMCB,A320,LEMD,LEMD,IBS,2017-01-06 11:36:37,2017-01-06 11:39:00,2017-01-06 12:15:00,2017-01-06 12:10:00,2017-01-06 12:08:15,143.0,-105.0,1860,2100,40.471926,-3.56264,40.471926,-3.56264,485.3951768801948,485.3951768801948
LEST,EIDLX,B738,LEBL,LEBL,RYR,2017-01-06 19:48:37,2017-01-06 19:54:00,2017-01-06 20:35:00,2017-01-06 20:39:00,2017-01-06 20:44:58,323.0,358.0,2700,1800,41.2971,2.07846,41.2971,2.07846,885.442257122531,885.442257122531
LEST,ECJYX,A320,LEMG,LEMG,VLG,2017-01-06 11:54:22,2017-01-06 11:56:00,2017-01-06 12:40:00,2017-01-06 12:47:00,2017-01-06 12:53:43,98.0,403.0,3060,2100,36.6749,-4.49911,36.6749,-4.49911,767.6750442033623,767.6750442033623
LEST,ECMLE,A320,LEPA,LEPA,VLG,2017-01-07 09:27:37,2017-01-07 09:29:00,2017-01-07 10:20:00,2017-01-07 10:20:00,2017-01-07 10:33:28,83.0,808.0,3060,2400,39.551701,2.73881,39.551701,2.73881,1005.311356894697,1005.311356894697
LEST,EIDWV,B738,LEMG,LEMG,RYR,2017-01-07 14:33:39,2017-01-07 14:36:00,2017-01-07 15:15:00,2017-01-07 15:20:00,2017-01-07 15:26:00,141.0,360.0,2640,1500,36.6749,-4.49911,36.6749,-4.49911,767.6750442033623,767.6750442033623
LEST,HBJYK,A319,LSGG,LSGG,EZS,2017-01-07 16:11:45,2017-01-07 16:15:00,2017-01-07 17:05:00,2017-01-07 16:55:00,2017-01-07 17:04:20,195.0,560.0,2400,2100,46.238098,6.10895,46.238098,6.10895,1209.9934877531125,1209.9934877531125
LEST,ECLOP,A320,EGKK,GCFV,VLG,2017-01-06 22:04:57,2017-01-06 22:09:00,2017-01-07 06:15:00,2017-01-07 06:08:00,2017-01-07 06:16:38,243.0,518.0,28740,27300,51.148771,-0.192089,28.4527,-13.8638,1108.658512627621,1675.785867930769
LEST,EIENN,B738,LEBL,LEBL,RYR,2017-01-07 07:28:19,2017-01-07 07:34:00,2017-01-07 08:15:00,2017-01-07 08:20:00,2017-01-07 08:27:28,341.0,448.0,2760,1800,41.2971,2.07846,41.2971,2.07846,885.442257122531,885.442257122531
LEST,EIFRJ,B738,LEMD,LEPA,RYR,2017-01-07 09:02:24,2017-01-07 09:05:00,2017-01-07 09:40:00,2017-01-07 09:40:00,2017-01-07 09:50:14,156.0,614.0,2100,1500,40.471926,-3.56264,39.551701,2.73881,485.3951768801948,1005.311356894697
LEST,EIFRJ,B738,LEPA,EGSS,RYR,2017-01-07 13:59:26,2017-01-07 14:02:00,2017-01-07 16:15:00,2017-01-07 16:29:00,2017-01-07 16:35:20,154.0,380.0,8820,7500,39.551701,2.73881,51.884998,0.235,1005.311356894697,1191.9680422440258
LEST,HBJYB,A319,LFSB,LFSB,EZS,2017-01-07 17:33:13,2017-01-07 17:37:00,2017-01-07 18:30:00,2017-01-07 18:15:00,2017-01-07 18:22:23,227.0,443.0,2280,2100,47.60068,7.521117,47.60068,7.521117,1352.7311248514523,1352.7311248514523
LEST,ECKDT,A320,LEBL,LEBL,VLG,2017-01-07 08:00:45,2017-01-07 08:04:00,2017-01-07 08:15:00,2017-01-07 08:48:00,2017-01-07 08:56:58,195.0,538.0,2640,2400,41.2971,2.07846,41.2971,2.07846,885.442257122531,885.442257122531
LEST,ECMBU,A320,LEMD,LEMD,IBS,2017-01-07 08:55:18,2017-01-07 08:58:00,2017-01-07 09:35:00,2017-01-07 09:35:00,2017-01-07 09:47:56,162.0,776.0,2220,2100,40.471926,-3.56264,40.471926,-3.56264,485.3951768801948,485.3951768801948
LEST,ECLOP,A320,GCFV,GCRR,VLG,2017-01-07 12:14:47,2017-01-07 12:20:00,2017-01-07 13:10:00,2017-01-07 13:20:00,2017-01-07 13:29:43,313.0,583.0,3600,2400,28.4527,-13.8638,28.945499,-13.6052,1675.785867930769,1616.4091799450096
LEST,HBIOC,A321,LSZH,LSZH,SWR,2017-01-07 14:22:17,2017-01-07 14:25:00,2017-01-07 15:25:00,2017-01-07 15:30:00,2017-01-07 15:40:28,163.0,628.0,3900,2700,47.458056,8.548056,47.458056,8.548056,1422.8618148951393,1422.8618148951393
LEST,ECILQ,A320,LEMD,LEMD,IBS,2017-01-07 15:55:30,2017-01-07 15:58:00,2017-01-07 16:45:00,2017-01-07 16:50:00,2017-01-07 17:02:23,150.0,743.0,3120,2400,40.471926,-3.56264,40.471926,-3.56264,485.3951768801948,485.3951768801948
LEST,HBIOM,A321,LSZH,LSZH,SWR,2017-01-07 18:30:03,2017-01-07 18:33:00,2017-01-07 19:25:00,2017-01-07 19:25:00,2017-01-07 19:35:33,177.0,633.0,3120,2700,47.458056,8.548056,47.458056,8.548056,1422.8618148951393,1422.8618148951393
LEST,ECILQ,A320,LEMD,LEMD,IBS,2017-01-07 19:46:25,2017-01-07 19:52:00,2017-01-07 20:40:00,2017-01-07 20:35:00,2017-01-07 20:46:03,335.0,663.0,2580,2100,40.471926,-3.56264,40.471926,-3.56264,485.3951768801948,485.3951768801948
LEST,ECLJX,CRJX,LEPA,GCXO,ANE,2017-01-07 09:06:34,2017-01-07 09:09:00,2017-01-07 10:00:00,2017-01-07 10:08:00,2017-01-07 10:15:04,146.0,424.0,3540,2400,39.551701,2.73881,28.4827,-16.341499,1005.311356894697,1750.761252180562
LEST,ECLOV,CRJX,GCLP,GCLP,ANE,2017-01-07 10:59:02,2017-01-07 11:02:00,2017-01-07 12:25:00,2017-01-07 12:41:00,2017-01-07 12:48:10,178.0,430.0,5940,4200,27.9319,-15.3866,27.9319,-15.3866,1775.2774572281123,1775.2774572281123
LEST,ECLJX,CRJX,GCXO,LEPA,ANE,2017-01-07 15:50:16,2017-01-07 15:53:00,2017-01-07 17:15:00,2017-01-07 17:08:00,2017-01-07 17:14:08,164.0,368.0,4500,4800,28.4827,-16.341499,39.551701,2.73881,1750.761252180562,1005.311356894697
LEST,ECJBL,B738,GCLP,GCRR,AEA,2017-01-07 10:29:07,2017-01-07 10:34:00,2017-01-07 11:45:00,2017-01-07 11:41:00,2017-01-07 11:51:00,293.0,600.0,4020,3000,27.9319,-15.3866,28.945499,-13.6052,1775.2774572281123,1616.4091799450096
LEST,ECJBL,B738,GCRR,GCLP,AEA,2017-01-07 17:43:36,2017-01-07 17:49:00,2017-01-07 18:40:00,2017-01-07 18:37:00,2017-01-07 18:48:51,324.0,711.0,2880,3000,28.945499,-13.6052,27.9319,-15.3866,1616.4091799450096,1775.2774572281123
LEST,EIFRJ,B738,LEMD,LEMD,RYR,2017-01-06 20:31:54,2017-01-06 20:34:00,2017-01-07 06:00:00,2017-01-07 05:56:00,2017-01-07 05:59:58,126.0,238.0,33720,33600,40.471926,-3.56264,40.471926,-3.56264,485.3951768801948,485.3951768801948
LEST,ECLOB,A320,EHAM,EHAM,VLG,2017-01-07 13:40:10,2017-01-07 13:40:00,2017-01-07 14:00:00,2017-01-07 14:27:00,2017-01-07 14:35:23,-10.0,503.0,2820,2400,52.308601,4.76389,52.308601,4.76389,1436.9058969160258,1436.9058969160258
LEST,EIDYR,B738,LEBL,LEBL,RYR,2017-01-08 07:27:54,2017-01-08 07:31:00,2017-01-08 08:10:00,2017-01-08 08:15:00,2017-01-08 08:25:13,186.0,613.0,2640,1500,41.2971,2.07846,41.2971,2.07846,885.442257122531,885.442257122531
LEST,EIEMA,B738,GCTS,GCTS,RYR,2017-01-08 20:10:45,2017-01-08 20:13:00,2017-01-08 20:35:00,2017-01-08 20:55:00,2017-01-08 21:04:25,135.0,565.0,2520,1500,28.0445,-16.5725,28.0445,-16.5725,1804.274363539384,1804.274363539384
LEST,ECJTQ,A320,LEMG,LEMG,VLG,2017-01-08 16:14:18,2017-01-08 16:17:00,2017-01-08 16:53:00,2017-01-08 17:05:00,2017-01-08 17:18:48,162.0,828.0,2880,1980,36.6749,-4.49911,36.6749,-4.49911,767.6750442033623,767.6750442033623
LEST,EIFRJ,B738,EGSS,LEVC,RYR,2017-01-07 21:13:37,2017-01-07 21:17:00,2017-01-08 09:40:00,2017-01-08 09:35:00,2017-01-08 09:41:58,203.0,418.0,44280,45300,51.884998,0.235,39.4893,-0.481625,1191.9680422440258,765.0949497370201
LEST,EIFTF,B738,LEZL,LEZL,RYR,2017-01-08 11:38:02,2017-01-08 11:41:00,2017-01-08 12:30:00,2017-01-08 12:25:00,2017-01-08 12:29:48,178.0,288.0,2640,1500,37.417999,-5.89311,37.417999,-5.89311,645.0451876694696,645.0451876694696
LEST,EIFRJ,B738,LEVC,LIME,RYR,2017-01-08 12:53:43,2017-01-08 12:56:00,2017-01-08 15:10:00,2017-01-08 15:40:00,2017-01-08 15:45:40,137.0,340.0,9840,6600,39.4893,-0.481625,45.670725,9.709223,765.0949497370201,1475.8046085831625
LEST,EIEFX,B738,GCRR,GCRR,RYR,2017-01-08 20:08:08,2017-01-08 20:11:00,2017-01-08 20:25:00,2017-01-08 20:55:00,2017-01-08 21:02:28,172.0,448.0,2640,1500,28.945499,-13.6052,28.945499,-13.6052,1616.4091799450096,1616.4091799450096
LEST,EIENB,B738,LEMD,LEMD,RYR,2017-01-08 21:12:37,2017-01-08 21:15:00,2017-01-08 21:05:00,2017-01-08 21:50:00,2017-01-08 21:56:25,143.0,385.0,2100,1500,40.471926,-3.56264,40.471926,-3.56264,485.3951768801948,485.3951768801948
LEST,ECMEG,A320,LEMD,LEMD,IBS,2017-01-08 07:25:36,2017-01-08 07:30:00,2017-01-08 08:20:00,2017-01-08 08:18:00,2017-01-08 08:27:33,264.0,573.0,2880,2100,40.471926,-3.56264,40.471926,-3.56264,485.3951768801948,485.3951768801948
LEST,ECMER,A320,LEBL,LEBL,VLG,2017-01-08 11:56:49,2017-01-08 12:01:00,2017-01-08 12:45:00,2017-01-08 12:40:00,2017-01-08 12:51:08,251.0,668.0,2340,2100,41.2971,2.07846,41.2971,2.07846,885.442257122531,885.442257122531
LEST,ECLOP,A320,LFPG,LEPA,VLG,2017-01-08 15:01:29,2017-01-08 15:04:00,2017-01-08 15:55:00,2017-01-08 16:20:00,2017-01-08 16:27:28,151.0,448.0,4560,2400,49.012798,2.55,39.551701,2.73881,1086.6547531625813,1005.311356894697
LEST,ECLVQ,A320,LEMD,LEMD,IBS,2017-01-08 18:41:35,2017-01-08 18:44:00,2017-01-08 19:40:00,2017-01-08 19:40:00,2017-01-08 19:51:43,145.0,703.0,3360,2400,40.471926,-3.56264,40.471926,-3.56264,485.3951768801948,485.3951768801948
LEST,ECLRE,A320,LEBL,LEBL,VLG,2017-01-08 20:48:56,2017-01-08 20:52:00,2017-01-08 21:15:00,2017-01-08 21:35:00,2017-01-08 21:48:05,184.0,785.0,2580,2100,41.2971,2.07846,41.2971,2.07846,885.442257122531,885.442257122531
LEST,ECHPR,CRJ2,LEBB,LEPA,ANE,2017-01-08 14:52:04,2017-01-08 14:55:00,2017-01-08 15:40:00,2017-01-08 15:49:00,2017-01-08 15:53:40,176.0,280.0,3240,2400,43.301102,-2.91061,39.551701,2.73881,450.2930070447862,1005.311356894697
LEST,ECHPR,CRJ2,LEPA,LEBB,ANE,2017-01-08 19:39:28,2017-01-08 19:42:00,2017-01-08 20:20:00,2017-01-08 20:15:00,2017-01-08 20:20:21,152.0,321.0,1980,1800,39.551701,2.73881,43.301102,-2.91061,1005.311356894697,450.2930070447862
LEST,EIENH,B738,GCLP,GCLP,RYR,2017-01-08 20:25:05,2017-01-08 20:28:00,2017-01-08 21:00:00,2017-01-08 21:29:00,2017-01-08 21:38:23,175.0,563.0,3660,1500,27.9319,-15.3866,27.9319,-15.3866,1775.2774572281123,1775.2774572281123
LEST,ECLYM,A320,LEMD,LEMD,IBS,2017-01-08 16:01:48,2017-01-08 16:05:00,2017-01-08 16:45:00,2017-01-08 16:50:00,2017-01-08 16:54:13,192.0,253.0,2700,2400,40.471926,-3.56264,40.471926,-3.56264,485.3951768801948,485.3951768801948
LEST,ECLCQ,E190,LEPA,LEPA,AEA,2017-01-08 20:04:50,2017-01-08 20:08:00,2017-01-08 21:05:00,2017-01-08 21:05:00,2017-01-08 21:14:43,190.0,583.0,3420,2700,39.551701,2.73881,39.551701,2.73881,1005.311356894697,1005.311356894697
LEST,HBJYD,A320,LSGG,LSGG,EZS,2017-01-08 08:05:03,2017-01-08 08:07:00,2017-01-08 08:30:00,2017-01-08 08:50:00,2017-01-08 08:56:25,117.0,385.0,2580,1800,46.238098,6.10895,46.238098,6.10895,1209.9934877531125,1209.9934877531125
LEST,EIFTF,B738,LEZL,LEZL,RYR,2017-01-09 07:26:18,2017-01-09 07:28:00,2017-01-09 08:05:00,2017-01-09 08:10:00,2017-01-09 08:15:58,102.0,358.0,2520,1500,37.417999,-5.89311,37.417999,-5.89311,645.0451876694696,645.0451876694696
LEST,EIFRJ,B738,LEVC,LEMD,RYR,2017-01-09 13:05:01,2017-01-09 13:10:00,2017-01-09 17:30:00,2017-01-09 17:35:00,2017-01-09 17:41:48,299.0,408.0,15900,14940,39.4893,-0.481625,40.471926,-3.56264,765.0949497370201,485.3951768801948
LEST,EIEMA,B738,GCTS,GCTS,RYR,2017-01-09 19:50:10,2017-01-09 19:53:00,2017-01-09 20:35:00,2017-01-09 20:40:00,2017-01-09 20:49:03,170.0,543.0,2820,1500,28.0445,-16.5725,28.0445,-16.5725,1804.274363539384,1804.274363539384
LEST,ECLOP,A320,GCXO,EGKK,VLG,2017-01-09 16:32:23,2017-01-09 16:35:00,2017-01-09 17:38:00,2017-01-09 17:35:00,2017-01-09 17:47:25,157.0,745.0,3600,3180,28.4827,-16.341499,51.148771,-0.192089,1750.761252180562,1108.658512627621
LEST,EIDAC,B738,LEBL,LEBL,RYR,2017-01-09 07:09:56,2017-01-09 07:15:00,2017-01-09 07:55:00,2017-01-09 08:00:00,2017-01-09 08:08:43,304.0,523.0,2700,1500,41.2971,2.07846,41.2971,2.07846,885.442257122531,885.442257122531
LEST,EIFRJ,B738,LEMD,LEVC,RYR,2017-01-09 09:06:36,2017-01-09 09:09:00,2017-01-09 09:40:00,2017-01-09 09:45:00,2017-01-09 09:54:03,144.0,543.0,2160,1500,40.471926,-3.56264,39.4893,-0.481625,485.3951768801948,765.0949497370201
LEST,EIEFK,B738,LEAL,LEAL,RYR,2017-01-09 13:59:02,2017-01-09 14:03:00,2017-01-09 14:35:00,2017-01-09 14:45:00,2017-01-09 14:51:30,238.0,390.0,2520,1500,38.2822,-0.558156,38.2822,-0.558156,838.9728803303138,838.9728803303138
LEST,EIDAC,B738,LEBL,LEBL,RYR,2017-01-09 19:46:51,2017-01-09 19:51:00,2017-01-09 20:35:00,2017-01-09 20:35:00,2017-01-09 20:43:26,249.0,506.0,2640,1800,41.2971,2.07846,41.2971,2.07846,885.442257122531,885.442257122531
LEST,ECHGZ,A320,LEBL,LEBL,VLG,2017-01-09 07:29:42,2017-01-09 07:35:00,2017-01-09 08:15:00,2017-01-09 08:30:00,2017-01-09 08:43:44,318.0,824.0,3300,2400,41.2971,2.07846,41.2971,2.07846,885.442257122531,885.442257122531
LEST,ECMEH,A320,LEMD,LEMD,IBS,2017-01-09 11:16:20,2017-01-09 11:19:00,2017-01-09 12:20:00,2017-01-09 12:20:00,2017-01-09 12:28:53,160.0,533.0,3660,2400,40.471926,-3.56264,40.471926,-3.56264,485.3951768801948,485.3951768801948
LEST,ECLEA,A320,LEMD,LEMD,IBS,2017-01-09 16:01:20,2017-01-09 16:04:00,2017-01-09 16:37:00,2017-01-09 16:40:00,2017-01-09 16:52:13,160.0,733.0,2160,1920,40.471926,-3.56264,40.471926,-3.56264,485.3951768801948,485.3951768801948
