aibtDateKey;adep;ades;aobtDate;aobtTime;aibtDate;aibtTime;aircraftRegistration;aircraftType;airline
20170112;LEMD;LEST;12/01/2017;7:59:00;12/01/2017;9:08:00;EIEFK;B738;RYR
20170112;LEPA;LEST;12/01/2017;12:11:00;12/01/2017;14:06:00;EIEFK;B738;RYR
20170112;LEBB;LEST;12/01/2017;16:15:00;12/01/2017;17:15:00;ECHPR;CRJ2;ANE
20170112;LFSB;LEST;12/01/2017;6:38:00;12/01/2017;7:50:00;HBJZX;A320;EZS
20170112;LEPA;LEST;12/01/2017;13:35:00;12/01/2017;15:25:00;ECLLM;A320;VLG
20170113;LEBL;LEST;13/01/2017;19:29:00;13/01/2017;21:16:00;ECMFL;A320;VLG
20170113;LSGG;LEST;13/01/2017;11:06:00;13/01/2017;12:11:00;HBJXA;A320;EZS
20170113;LEVC;LEST;13/01/2017;11:53:00;13/01/2017;13:24:00;EIEFK;B738;RYR
20170113;LEMD;LEST;13/01/2017;8:02:00;13/01/2017;9:15:00;EIEFK;B738;RYR
20170113;LEPA;LEST;13/01/2017;8:14:00;13/01/2017;10:06:00;ECLLM;A320;VLG
20170113;EGKK;LEST;13/01/2017;21:46:00;13/01/2017;22:18:00;ECLLM;A320;VLG
20170113;LFPG;LEST;13/01/2017;14:40:00;13/01/2017;15:15:00;ECLLM;A320;VLG
20170113;LEBB;LEST;13/01/2017;17:41:00;13/01/2017;18:39:00;ECHPR;CRJ2;ANE
20170113;GCLP;LEST;13/01/2017;17:51:00;13/01/2017;20:26:00;EIEVV;B738;RYR
20170113;GCTS;LEST;13/01/2017;18:04:00;13/01/2017;20:43:00;EIEKL;B738;RYR
20170113;LEMD;LEST;13/01/2017;10:28:00;13/01/2017;11:27:00;ECILQ;A320;IBS
20170113;LEZL;LEST;13/01/2017;10:36:00;13/01/2017;11:55:00;EIFIV;B738;RYR
20170113;LEAL;LEST;13/01/2017;14:12:00;13/01/2017;15:55:00;EIDPX;B738;RYR
20170113;LEBL;LEST;13/01/2017;18:27:00;13/01/2017;20:19:00;EIDCK;B738;RYR
20170113;LEBL;LEST;13/01/2017;5:51:00;13/01/2017;7:35:00;ECHQI;A320;VLG
20170113;LEMG;LEST;13/01/2017;5:55:00;13/01/2017;7:29:00;ECMBE;A320;VLG
20170113;LFSB;LEST;13/01/2017;9:54:00;13/01/2017;10:30:00;HBJZZ;A320;EZS
20170113;LEBL;LEST;13/01/2017;6:03:00;13/01/2017;7:51:00;EIFTF;B738;RYR
20170113;LEBB;LEST;13/01/2017;6:23:00;13/01/2017;7:20:00;ECHPR;CRJ2;ANE
20170113;LEMD;LEST;13/01/2017;6:34:00;13/01/2017;7:38:00;ECLUD;A320;IBS
20170113;LEVT;LEST;13/01/2017;6:48:00;13/01/2017;8:18:00;ECJQF;AT73;BCS
20170113;LEMD;LEST;13/01/2017;15:00:00;13/01/2017;16:14:00;ECJSK;A320;IBS
20170113;LEMD;LEST;13/01/2017;19:21:00;13/01/2017;20:35:00;EIEFK;B738;RYR
20170114;LEPA;LEST;14/01/2017;7:47:00;14/01/2017;9:33:00;ECKMI;A320;VLG
20170114;LEMD;LEST;14/01/2017;7:57:00;14/01/2017;9:11:00;EIEFK;B738;RYR
20170114;GCLP;LEST;14/01/2017;8:06:00;14/01/2017;10:52:00;ECISN;B738;AEA
20170114;LEPA;LEST;14/01/2017;12:11:00;14/01/2017;13:58:00;EIEFK;B738;RYR
20170114;GCRR;LEST;14/01/2017;16:32:00;14/01/2017;19:05:00;ECLLM;A320;VLG
20170114;GCXO;LEST;14/01/2017;13:09:00;14/01/2017;15:39:00;ECLJT;CRJX;ANE
20170114;GCFV;LEST;14/01/2017;9:39:00;14/01/2017;12:13:00;ECLLM;A320;VLG
20170114;LEMG;LEST;14/01/2017;13:38:00;14/01/2017;15:16:00;EIFOF;B738;RYR
20170114;LFSB;LEST;14/01/2017;16:58:00;14/01/2017;17:31:00;HBJYK;A319;EZS
20170114;LEMD;LEST;14/01/2017;18:58:00;14/01/2017;20:02:00;ECJFH;A320;IBS
20170114;LEBL;LEST;14/01/2017;5:55:00;14/01/2017;7:45:00;EIDYZ;B738;RYR
20170114;LEBL;LEST;14/01/2017;5:57:00;14/01/2017;7:35:00;ECKCU;A320;VLG
20170114;LEMD;LEST;14/01/2017;15:05:00;14/01/2017;16:03:00;ECMEG;A320;IBS
20170114;EGSS;LEST;14/01/2017;20:37:00;14/01/2017;21:03:00;EIFOF;B738;RYR
20170114;GCRR;LEST;14/01/2017;15:19:00;14/01/2017;17:51:00;ECISN;B738;AEA
20170114;LEPA;LEST;14/01/2017;7:25:00;14/01/2017;9:15:00;ECLJT;CRJX;ANE
20170114;LEMD;LEST;14/01/2017;7:36:00;14/01/2017;8:46:00;ECMBU;A320;IBS
20170115;LSGG;LEST;15/01/2017;6:38:00;15/01/2017;7:36:00;HBJYH;A319;EZS
20170115;GCTS;LEST;15/01/2017;17:14:00;15/01/2017;19:59:00;EIEBK;B738;RYR
20170115;LFPG;LEST;15/01/2017;14:20:00;15/01/2017;14:51:00;ECKRH;A320;VLG
20170115;GCRR;LEST;15/01/2017;17:25:00;15/01/2017;19:49:00;EIEFX;B738;RYR
20170115;LEMD;LEST;15/01/2017;17:45:00;15/01/2017;18:49:00;ECJLI;A321;IBS
20170115;LEZL;LEST;15/01/2017;10:29:00;15/01/2017;11:47:00;EIFIV;B738;RYR
20170115;LEBL;LEST;15/01/2017;10:44:00;15/01/2017;12:18:00;ECHHA;A320;VLG
20170115;LEMG;LEST;15/01/2017;14:40:00;15/01/2017;16:04:00;ECLZN;A320;VLG
20170115;LEBL;LEST;15/01/2017;5:52:00;15/01/2017;7:34:00;EIFTF;B738;RYR
20170115;LEBL;LEST;15/01/2017;19:17:00;15/01/2017;20:55:00;ECMBK;A320;VLG
20170115;LEMD;LEST;15/01/2017;6:31:00;15/01/2017;7:29:00;ECLUC;A320;IBS
20170115;LEMD;LEST;15/01/2017;15:03:00;15/01/2017;16:05:00;ECLUC;A320;IBS
20170115;LEMD;LEST;15/01/2017;19:38:00;15/01/2017;20:49:00;EIENV;B738;RYR
20170115;LEVC;LEST;15/01/2017;11:44:00;15/01/2017;13:07:00;EIFOF;B738;RYR
20170115;LIME;LEST;15/01/2017;19:31:00;15/01/2017;20:30:00;EIFOF;B738;RYR
20170115;LEMD;LEST;15/01/2017;20:36:00;15/01/2017;21:33:00;ECJFH;A320;IBS
20170115;LEPA;LEST;15/01/2017;21:19:00;15/01/2017;23:00:00;ECKRH;A320;VLG
20170116;LEMD;LEST;16/01/2017;14:55:00;16/01/2017;15:56:00;ECJSK;A320;IBS
20170116;LEMD;LEST;16/01/2017;19:24:00;16/01/2017;20:31:00;EIFOF;B738;RYR
20170116;LEMD;LEST;16/01/2017;8:00:00;16/01/2017;9:07:00;EIFOF;B738;RYR
20170116;LEVC;LEST;16/01/2017;11:45:00;16/01/2017;13:08:00;EIFOF;B738;RYR
20170116;LEMD;LEST;16/01/2017;20:38:00;16/01/2017;21:41:00;ECLYM;A320;IBS
20170116;EGKK;LEST;16/01/2017;21:39:00;16/01/2017;22:13:00;ECKRH;A320;VLG
20170116;LEAL;LEST;16/01/2017;12:28:00;16/01/2017;14:10:00;EIDYY;B738;RYR
20170116;GCTS;LEST;16/01/2017;17:10:00;16/01/2017;19:49:00;EIEBK;B738;RYR
20170116;LEBL;LEST;16/01/2017;5:44:00;16/01/2017;7:23:00;EIFTF;B738;RYR
20170116;LEVT;LEST;16/01/2017;5:50:00;16/01/2017;7:08:00;ECJQF;AT73;BCS
20170116;LEBL;LEST;16/01/2017;5:54:00;16/01/2017;7:28:00;ECKLT;A320;VLG
20170116;GCLP;LEST;16/01/2017;17:40:00;16/01/2017;20:29:00;EIFEE;B738;RYR
20170116;LEZL;LEST;16/01/2017;6:07:00;16/01/2017;7:20:00;EIFIV;B738;RYR
20170116;LEMD;LEST;16/01/2017;10:24:00;16/01/2017;11:25:00;ECLVQ;A320;IBS
20170116;GCXO;LEST;16/01/2017;13:57:00;16/01/2017;16:36:00;ECKRH;A320;VLG
20170116;LEBL;LEST;16/01/2017;18:16:00;16/01/2017;20:02:00;EIFIB;B738;RYR
20170116;LEMD;LEST;16/01/2017;6:28:00;16/01/2017;7:35:00;ECJFG;A320;IBS
20170116;LEBB;LEST;16/01/2017;6:35:00;16/01/2017;7:31:00;ECMNB;CRJ2;ANE
20170116;LEBL;LEST;16/01/2017;18:49:00;16/01/2017;20:28:00;ECLML;A320;VLG
20170116;LEBB;LEST;16/01/2017;19:10:00;16/01/2017;20:05:00;ECMNB;CRJ2;ANE
20170117;LEMD;LEST;17/01/2017;7:55:00;17/01/2017;9:18:00;EIFOF;B738;RYR
20170117;GCXO;LEST;17/01/2017;7:57:00;17/01/2017;10:36:00;ECISN;B738;AEA
20170117;LEPA;LEST;17/01/2017;12:35:00;17/01/2017;14:23:00;EIFOF;B738;RYR
20170117;LEAL;LEST;17/01/2017;17:33:00;17/01/2017;19:16:00;ECLXV;B738;AEA
20170117;LEMG;LEST;17/01/2017;12:46:00;17/01/2017;14:15:00;ECLXV;B738;AEA
20170117;LEBB;LEST;17/01/2017;17:41:00;17/01/2017;18:35:00;ECMNB;CRJ2;ANE
20170117;EGSS;LEST;17/01/2017;20:34:00;17/01/2017;21:01:00;EIFOF;B738;RYR
20170117;LEMG;LEST;17/01/2017;13:07:00;17/01/2017;14:41:00;EIFRK;B738;RYR
20170117;LEBL;LEST;17/01/2017;18:00:00;17/01/2017;19:44:00;EIESO;B738;RYR
20170117;LEBL;LEST;17/01/2017;18:47:00;17/01/2017;20:28:00;ECLQL;A320;VLG
20170117;LSGG;LEST;17/01/2017;11:00:00;17/01/2017;11:58:00;HBJYC;A319;EZS
20170117;LEAL;LEST;17/01/2017;13:55:00;17/01/2017;15:40:00;ECISN;B738;AEA
20170117;LEMD;LEST;17/01/2017;19:34:00;17/01/2017;20:42:00;EIDAF;B738;RYR
20170117;LEMD;LEST;17/01/2017;15:04:00;17/01/2017;16:14:00;ECIEG;A320;IBS
20170117;LEBL;LEST;17/01/2017;5:48:00;17/01/2017;7:21:00;ECMBF;A320;VLG
20170117;LEMD;LEST;17/01/2017;6:29:00;17/01/2017;7:31:00;ECJFH;A320;IBS
20170117;LEBB;LEST;17/01/2017;6:31:00;17/01/2017;7:24:00;ECMNB;CRJ2;ANE
20170117;LEVT;LEST;17/01/2017;6:37:00;17/01/2017;7:56:00;ECJQF;AT73;BCS
20170118;LEZL;LEST;18/01/2017;10:27:00;18/01/2017;11:44:00;EIFIJ;B738;RYR
20170118;LEBL;LEST;18/01/2017;5:57:00;18/01/2017;7:25:00;ECHTD;A320;VLG
20170118;LEMD;LEST;18/01/2017;19:23:00;18/01/2017;20:30:00;EIEPH;B738;RYR
20170118;LEMD;LEST;18/01/2017;15:06:00;18/01/2017;16:04:00;ECMCB;A320;IBS
20170118;LEVT;LEST;18/01/2017;6:30:00;18/01/2017;7:44:00;ECJQF;AT73;BCS
20170118;LEMD;LEST;18/01/2017;6:31:00;18/01/2017;7:28:00;ECLUD;A320;IBS
20170118;LEBB;LEST;18/01/2017;6:34:00;18/01/2017;7:33:00;ECMNB;CRJ2;ANE
20170118;LEMD;LEST;18/01/2017;20:36:00;18/01/2017;21:34:00;ECLYM;A320;IBS
20170118;LEVC;LEST;18/01/2017;11:39:00;18/01/2017;12:55:00;EIFOF;B738;RYR
20170118;LEMD;LEST;18/01/2017;7:55:00;18/01/2017;9:07:00;EIFOF;B738;RYR
20170118;LEAL;LEST;18/01/2017;12:23:00;18/01/2017;13:47:00;EIDHG;B738;RYR
20170118;GCRR;LEST;18/01/2017;17:08:00;18/01/2017;19:41:00;EIEMJ;B738;RYR
20170118;GCTS;LEST;18/01/2017;17:08:00;18/01/2017;19:57:00;EIEBK;B738;RYR
20170118;LEBB;LEST;18/01/2017;17:40:00;18/01/2017;18:28:00;ECMNB;CRJ2;ANE
20170118;LEPA;LEST;18/01/2017;13:27:00;18/01/2017;15:14:00;ECHQI;A320;VLG
20170118;LIME;LEST;18/01/2017;19:13:00;18/01/2017;20:36:00;EIFOF;B738;RYR
20170118;LEBL;LEST;18/01/2017;18:07:00;18/01/2017;19:45:00;EIFTF;B738;RYR
20170118;LEBL;LEST;18/01/2017;18:55:00;18/01/2017;20:26:00;ECLML;A320;VLG
20170119;LEAL;LEST;19/01/2017;12:49:00;19/01/2017;14:34:00;ECLZD;A320;EVE
20170119;LEBL;LEST;19/01/2017;18:14:00;19/01/2017;19:55:00;EIESO;B738;RYR
20170119;EGSS;LEST;19/01/2017;20:46:00;19/01/2017;21:14:00;EIFOF;B738;RYR
20170119;LEBL;LEST;19/01/2017;18:52:00;19/01/2017;20:21:00;ECKDT;A320;VLG
20170119;LEBL;LEST;19/01/2017;5:45:00;19/01/2017;7:21:00;ECMOG;A320;VLG
20170119;LEMD;LEST;19/01/2017;10:24:00;19/01/2017;11:25:00;ECJLI;A321;IBS
20170119;LEVC;LEST;19/01/2017;10:24:00;19/01/2017;11:54:00;EIFOD;B738;RYR
20170119;LEBB;LEST;19/01/2017;19:10:00;19/01/2017;20:00:00;ECMNB;CRJ2;ANE
20170119;LEBL;LEST;19/01/2017;5:59:00;19/01/2017;7:36:00;EIEVI;B738;RYR
20170119;LEMD;LEST;19/01/2017;19:24:00;19/01/2017;20:34:00;EIDPV;B738;RYR
20170119;LEMD;LEST;19/01/2017;15:04:00;19/01/2017;16:02:00;ECLLE;A320;IBS
20170119;GCXO;LEST;19/01/2017;19:40:00;19/01/2017;22:08:00;ECHTD;A320;VLG
20170119;LEVT;LEST;19/01/2017;6:25:00;19/01/2017;7:34:00;ECJQF;AT73;BCS
20170119;LEMD;LEST;19/01/2017;6:29:00;19/01/2017;7:26:00;ECJFG;A320;IBS
20170119;LEBB;LEST;19/01/2017;6:31:00;19/01/2017;7:22:00;ECMNB;CRJ2;ANE
20170119;LEMD;LEST;19/01/2017;20:41:00;19/01/2017;21:37:00;ECMBU;A320;IBS
20170119;LEBB;LEST;19/01/2017;16:08:00;19/01/2017;17:04:00;ECMNB;CRJ2;ANE
20170119;LEMD;LEST;19/01/2017;8:12:00;19/01/2017;9:22:00;EIFOF;B738;RYR
20170119;LEPA;LEST;19/01/2017;12:40:00;19/01/2017;14:25:00;EIFOF;B738;RYR
20170120;LEMD;LEST;20/01/2017;10:23:00;20/01/2017;11:23:00;ECLYM;A320;IBS
20170120;LEBL;LEST;20/01/2017;18:28:00;20/01/2017;20:20:00;EIDCP;B738;RYR
20170120;LEBL;LEST;20/01/2017;5:44:00;20/01/2017;7:27:00;EIFTF;B738;RYR
20170120;LEBL;LEST;20/01/2017;5:50:00;20/01/2017;7:36:00;ECMAN;A320;VLG
20170120;LEMG;LEST;20/01/2017;5:57:00;20/01/2017;7:33:00;ECMBE;A320;VLG
20170120;LEZL;LEST;20/01/2017;10:49:00;20/01/2017;12:06:00;EIFIJ;B738;RYR
20170120;LEMD;LEST;20/01/2017;18:47:00;20/01/2017;19:44:00;ECLUS;A320;IBS
20170120;LFSB;LEST;20/01/2017;9:52:00;20/01/2017;10:22:00;HBJYD;A320;EZS
20170120;LEMD;LEST;20/01/2017;6:28:00;20/01/2017;7:27:00;ECMEH;A320;IBS
20170120;LEVT;LEST;20/01/2017;6:35:00;20/01/2017;7:49:00;ECJQF;AT73;BCS
20170120;LEBB;LEST;20/01/2017;6:37:00;20/01/2017;7:43:00;ECMNB;CRJ2;ANE
20170120;LEMD;LEST;20/01/2017;14:56:00;20/01/2017;16:00:00;ECMEH;A320;IBS
20170120;LEMD;LEST;20/01/2017;19:21:00;20/01/2017;20:30:00;EIFOF;B738;RYR
20170120;LSGG;LEST;20/01/2017;11:07:00;20/01/2017;12:01:00;HBJXD;A320;EZS
20170120;LEBL;LEST;20/01/2017;20:02:00;20/01/2017;21:39:00;ECMHB;A321;VLG
20170120;LEMD;LEST;20/01/2017;7:54:00;20/01/2017;9:00:00;EIFOF;B738;RYR
20170120;EGKK;LEST;20/01/2017;21:53:00;20/01/2017;22:20:00;ECMJC;A320;VLG
20170120;LEVC;LEST;20/01/2017;12:20:00;20/01/2017;13:46:00;EIFOF;B738;RYR
20170120;LEAL;LEST;20/01/2017;12:26:00;20/01/2017;14:01:00;EIDHG;B738;RYR
20170120;LEPA;LEST;20/01/2017;8:20:00;20/01/2017;9:59:00;ECHTD;A320;VLG
20170120;LFPG;LEST;20/01/2017;14:49:00;20/01/2017;15:19:00;ECMJC;A320;VLG
20170120;GCLP;LEST;20/01/2017;17:39:00;20/01/2017;20:16:00;EIEPD;B738;RYR
20170120;GCTS;LEST;20/01/2017;17:41:00;20/01/2017;20:26:00;EIEKA;B738;RYR
20170121;LEPA;LEST;21/01/2017;7:48:00;21/01/2017;9:37:00;ECKHN;A320;VLG
20170121;LEMD;LEST;21/01/2017;8:04:00;21/01/2017;9:19:00;EIFRZ;B738;RYR
20170121;GCLP;LEST;21/01/2017;8:07:00;21/01/2017;10:48:00;ECIDT;B738;AEA
20170121;LEPA;LEST;21/01/2017;12:26:00;21/01/2017;14:28:00;EIFRZ;B738;RYR
20170121;LEMG;LEST;21/01/2017;13:13:00;21/01/2017;14:39:00;EIDLV;B738;RYR
20170121;GCFV;LEST;21/01/2017;9:43:00;21/01/2017;12:18:00;ECMJC;A320;VLG
20170121;LEMD;LEST;21/01/2017;9:49:00;21/01/2017;10:53:00;ECMEH;A320;IBS
20170121;LFSB;LEST;21/01/2017;16:51:00;21/01/2017;17:22:00;HBJYF;A319;EZS
20170121;GCRR;LEST;21/01/2017;16:40:00;21/01/2017;19:08:00;ECMJC;A320;VLG
20170121;LEMD;LEST;21/01/2017;14:54:00;21/01/2017;16:00:00;ECLYM;A320;IBS
20170121;LEMD;LEST;21/01/2017;18:50:00;21/01/2017;19:52:00;ECLKH;A320;IBS
20170121;LEBL;LEST;21/01/2017;5:42:00;21/01/2017;7:22:00;ECLVO;A320;VLG
20170121;LEBL;LEST;21/01/2017;5:49:00;21/01/2017;7:25:00;EIDCP;B738;RYR
20170121;EGSS;LEST;21/01/2017;20:19:00;21/01/2017;20:48:00;EIFRZ;B738;RYR
20170121;GCRR;LEST;21/01/2017;15:43:00;21/01/2017;18:17:00;ECIDT;B738;AEA
20170122;LEMD;LEST;22/01/2017;19:33:00;22/01/2017;20:39:00;EIENV;B738;RYR
20170122;LEBL;LEST;22/01/2017;5:47:00;22/01/2017;7:28:00;EIDAM;B738;RYR
20170122;LEMD;LEST;22/01/2017;15:10:00;22/01/2017;16:09:00;ECJFG;A320;IBS
20170122;LEMD;LEST;22/01/2017;6:29:00;22/01/2017;7:31:00;ECILQ;A320;IBS
20170122;LEVC;LEST;22/01/2017;11:36:00;22/01/2017;12:57:00;EIFRZ;B738;RYR
20170122;LEBL;LEST;22/01/2017;20:00:00;22/01/2017;21:36:00;ECKDH;A320;VLG
20170122;LIME;LEST;22/01/2017;19:31:00;22/01/2017;20:31:00;EIFRZ;B738;RYR
20170122;LEMG;LEST;22/01/2017;15:42:00;22/01/2017;17:12:00;ECLQK;A320;VLG
20170122;LEMD;LEST;22/01/2017;20:39:00;22/01/2017;21:43:00;ECMBU;A320;IBS
20170122;LEPA;LEST;22/01/2017;21:24:00;22/01/2017;23:07:00;ECMJC;A320;VLG
20170122;GCTS;LEST;22/01/2017;17:11:00;22/01/2017;20:08:00;EIEKB;B738;RYR
20170122;LSGG;LEST;22/01/2017;6:36:00;22/01/2017;7:34:00;HBJYG;A319;EZS
20170122;LFPG;LEST;22/01/2017;14:23:00;22/01/2017;14:58:00;ECMJC;A320;VLG
20170122;GCRR;LEST;22/01/2017;17:17:00;22/01/2017;20:04:00;EIEXF;B738;RYR
20170122;LEMD;LEST;22/01/2017;17:52:00;22/01/2017;18:52:00;ECJDM;A321;IBS
20170122;LEBL;LEST;22/01/2017;10:21:00;22/01/2017;12:14:00;ECMBY;A320;VLG
20170122;LEZL;LEST;22/01/2017;10:29:00;22/01/2017;11:47:00;EIFIJ;B738;RYR
20170123;GCTS;LEST;23/01/2017;17:30:00;23/01/2017;20:20:00;EIFEI;B738;RYR
20170123;GCXO;LEST;23/01/2017;14:00:00;23/01/2017;16:48:00;ECMJC;A320;VLG
20170123;LEBL;LEST;23/01/2017;18:12:00;23/01/2017;19:54:00;EIDYZ;B738;RYR
20170123;GCLP;LEST;23/01/2017;18:18:00;23/01/2017;21:05:00;EIEKN;B738;RYR
20170123;LEBL;LEST;23/01/2017;5:38:00;23/01/2017;7:22:00;EIEVD;B738;RYR
20170123;LEVT;LEST;23/01/2017;5:50:00;23/01/2017;7:04:00;ECJQF;AT73;BCS
20170123;LEBL;LEST;23/01/2017;5:56:00;23/01/2017;7:34:00;ECMKO;A320;VLG
20170123;LEMD;LEST;23/01/2017;10:28:00;23/01/2017;11:26:00;ECLUC;A320;IBS
20170123;LEZL;LEST;23/01/2017;6:10:00;23/01/2017;7:37:00;EIFIJ;B738;RYR
20170123;LEBL;LEST;23/01/2017;18:52:00;23/01/2017;20:37:00;ECMOG;A320;VLG
20170123;LEBB;LEST;23/01/2017;6:27:00;23/01/2017;7:24:00;ECMNB;CRJ2;ANE
20170123;LEMD;LEST;23/01/2017;6:29:00;23/01/2017;7:39:00;ECLLE;A320;IBS
20170123;LEBB;LEST;23/01/2017;19:11:00;23/01/2017;20:02:00;ECMNB;CRJ2;ANE
20170123;LEMD;LEST;23/01/2017;15:03:00;23/01/2017;16:05:00;ECILQ;A320;IBS
20170123;LEMD;LEST;23/01/2017;19:26:00;23/01/2017;20:42:00;EIFRZ;B738;RYR
20170123;EGKK;LEST;23/01/2017;23:28:00;23/01/2017;23:52:00;ECMJC;A320;VLG
20170123;LEMD;LEST;23/01/2017;20:36:00;23/01/2017;21:36:00;ECJFH;A320;IBS
20170123;LEVC;LEST;23/01/2017;11:53:00;23/01/2017;13:15:00;EIFRZ;B738;RYR
20170123;LEMD;LEST;23/01/2017;8:11:00;23/01/2017;9:22:00;EIFRZ;B738;RYR
20170123;LEAL;LEST;23/01/2017;12:22:00;23/01/2017;14:02:00;EIENA;B738;RYR
20170124;LEAL;LEST;24/01/2017;13:59:00;24/01/2017;15:30:00;ECLPR;B738;AEA
20170124;LEBB;LEST;24/01/2017;14:01:00;24/01/2017;14:52:00;ECMNB;CRJ2;ANE
20170124;LEBB;LEST;24/01/2017;6:25:00;24/01/2017;7:36:00;ECMNB;CRJ2;ANE
20170124;LEMD;LEST;24/01/2017;6:32:00;24/01/2017;7:34:00;ECMCB;A320;IBS
20170124;LEAL;LEST;24/01/2017;17:29:00;24/01/2017;18:55:00;ECJNF;B738;AEA
20170124;LEVT;LEST;24/01/2017;7:20:00;24/01/2017;8:37:00;ECJQF;AT73;BCS
20170124;LEBB;LEST;24/01/2017;17:46:00;24/01/2017;18:41:00;ECMNB;CRJ2;ANE
20170124;LEBL;LEST;24/01/2017;18:02:00;24/01/2017;19:56:00;EIDPB;B738;RYR
20170124;LEPA;LEST;24/01/2017;12:21:00;24/01/2017;14:06:00;EIFRZ;B738;RYR
20170124;LEMD;LEST;24/01/2017;15:03:00;24/01/2017;16:07:00;ECMEG;A320;IBS
20170124;GCXO;LEST;24/01/2017;7:58:00;24/01/2017;10:44:00;ECLPR;B738;AEA
20170124;LEBL;LEST;24/01/2017;18:48:00;24/01/2017;20:21:00;ECLRY;A320;VLG
20170124;LEBL;LEST;24/01/2017;5:44:00;24/01/2017;7:24:00;ECMFK;A320;VLG
20170124;LEMD;LEST;24/01/2017;8:10:00;24/01/2017;9:17:00;EIFRZ;B738;RYR
20170124;LEMG;LEST;24/01/2017;12:50:00;24/01/2017;14:23:00;ECJNF;B738;AEA
20170124;LEMG;LEST;24/01/2017;13:03:00;24/01/2017;14:36:00;EIFRK;B738;RYR
20170124;LEMD;LEST;24/01/2017;19:21:00;24/01/2017;20:31:00;EIEFY;B738;RYR
20170124;LSGG;LEST;24/01/2017;11:01:00;24/01/2017;11:57:00;HBJYM;A319;EZS
20170124;EGSS;LEST;24/01/2017;20:39:00;24/01/2017;21:10:00;EIFRZ;B738;RYR
20170125;LEMD;LEST;25/01/2017;19:20:00;25/01/2017;20:32:00;EIDPV;B738;RYR
20170125;LEMD;LEST;25/01/2017;6:31:00;25/01/2017;7:45:00;ECLVQ;A320;IBS
20170125;LEMD;LEST;25/01/2017;14:58:00;25/01/2017;16:10:00;ECLYM;A320;IBS
20170125;LEBB;LEST;25/01/2017;6:36:00;25/01/2017;7:37:00;ECMNB;CRJ2;ANE
20170125;LEVT;LEST;25/01/2017;6:37:00;25/01/2017;7:39:00;ECMIE;B734;BCS
20170125;LEMD;LEST;25/01/2017;20:38:00;25/01/2017;21:40:00;ECLLE;A320;IBS
20170125;LEVC;LEST;25/01/2017;11:31:00;25/01/2017;12:56:00;EIFRZ;B738;RYR
20170125;LEMD;LEST;25/01/2017;7:56:00;25/01/2017;9:04:00;EIFRZ;B738;RYR
20170125;LEAL;LEST;25/01/2017;12:33:00;25/01/2017;14:04:00;EIDHG;B738;RYR
20170125;GCRR;LEST;25/01/2017;17:05:00;25/01/2017;19:27:00;EIEXF;B738;RYR
20170125;GCTS;LEST;25/01/2017;17:15:00;25/01/2017;19:46:00;EIEPG;B738;RYR
20170125;LEPA;LEST;25/01/2017;13:26:00;25/01/2017;15:16:00;ECKCU;A320;VLG
20170125;LEBB;LEST;25/01/2017;17:44:00;25/01/2017;18:42:00;ECMNB;CRJ2;ANE
20170125;LEBL;LEST;25/01/2017;18:12:00;25/01/2017;20:02:00;EIDPB;B738;RYR
20170125;LEBB;LEST;25/01/2017;14:02:00;25/01/2017;14:54:00;ECMNB;CRJ2;ANE
20170125;LIME;LEST;25/01/2017;19:15:00;25/01/2017;21:00:00;EIFRZ;B738;RYR
20170125;LEBL;LEST;25/01/2017;18:52:00;25/01/2017;20:39:00;ECMAI;A320;VLG
20170125;LEBL;LEST;25/01/2017;5:54:00;25/01/2017;7:34:00;ECLAA;A320;VLG
20170125;LEZL;LEST;25/01/2017;10:34:00;25/01/2017;11:50:00;EIFTJ;B738;RYR
20170125;EGKK;LEST;25/01/2017;21:54:00;25/01/2017;22:30:00;ECMJC;A320;VLG
20170126;LEBB;LEST;26/01/2017;6:28:00;26/01/2017;7:47:00;ECMNB;CRJ2;ANE
20170126;LEMD;LEST;26/01/2017;6:30:00;26/01/2017;7:34:00;ECMBU;A320;IBS
20170126;LEMD;LEST;26/01/2017;15:03:00;26/01/2017;16:15:00;ECLUC;A320;IBS
20170126;LEVT;LEST;26/01/2017;6:48:00;26/01/2017;7:53:00;ECMIE;B734;BCS
20170126;LEMD;LEST;26/01/2017;20:40:00;26/01/2017;21:41:00;ECJFH;A320;IBS
20170126;LEBB;LEST;26/01/2017;16:11:00;26/01/2017;17:11:00;ECMNB;CRJ2;ANE
20170126;LEAL;LEST;26/01/2017;12:45:00;26/01/2017;14:20:00;ECLZD;A320;EVE
20170126;LEMD;LEST;26/01/2017;8:55:00;26/01/2017;10:09:00;EIFRZ;B738;RYR
20170126;LEPA;LEST;26/01/2017;13:01:00;26/01/2017;14:53:00;EIFRZ;B738;RYR
20170126;LEBL;LEST;26/01/2017;18:08:00;26/01/2017;20:03:00;EIDAO;B738;RYR
20170126;LEVC;LEST;26/01/2017;10:25:00;26/01/2017;11:52:00;EIDCL;B738;RYR
20170126;LEMD;LEST;26/01/2017;10:25:00;26/01/2017;11:25:00;ECJLI;A321;IBS
20170126;LEBL;LEST;26/01/2017;18:54:00;26/01/2017;20:34:00;ECLVV;A320;VLG
20170126;EGSS;LEST;26/01/2017;20:56:00;26/01/2017;21:26:00;EIFRZ;B738;RYR
20170126;LEBL;LEST;26/01/2017;5:49:00;26/01/2017;7:28:00;ECMGE;A320;VLG
