aibtDtReference;aobtDtReference;aerodrome;stand;aircraftRegistration;aircraftType;arrivalAdep;departureAdes;airline;aldtDate;aldtTime;sibtDate;sibtTime;aibtDate;aibtTime;sobtDate;sobtTime;aobtDate;aobtTime;atotDate;atotTime;realTurnaroundSeconds;scheduleTurnaroundSeconds
06/01/2017;07/01/2017;LEMH;6;ECJYV;CRJ9;LEPA;LEPA;ANE;06/01/2017;20:11:51;06/01/2017;20:25:00;06/01/2017;20:14:00;07/01/2017;6:05:00;07/01/2017;6:10:00;07/01/2017;6:18:17;35760;34800
06/01/2017;07/01/2017;LEMH;7;ECLPN;CRJX;LEMD;LEMD;ANE;06/01/2017;20:47:24;06/01/2017;20:50:00;06/01/2017;20:51:00;07/01/2017;6:10:00;07/01/2017;6:08:00;07/01/2017;6:15:46;33420;33600
07/01/2017;07/01/2017;LEMH;7;ECMFC;CRJ9;LEPA;LEPA;ANE;07/01/2017;8:10:51;07/01/2017;8:20:00;07/01/2017;8:14:00;07/01/2017;8:55:00;07/01/2017;8:53:00;07/01/2017;8:59:04;2340;2100
07/01/2017;07/01/2017;LEMH;7;ECMFC;CRJ9;LEPA;LEPA;ANE;07/01/2017;15:46:00;07/01/2017;15:55:00;07/01/2017;15:48:00;07/01/2017;16:25:00;07/01/2017;16:23:00;07/01/2017;16:29:27;2100;1800
07/01/2017;07/01/2017;LEMH;7;ECMFC;CRJ9;LEPA;LEPA;ANE;07/01/2017;17:59:50;07/01/2017;18:10:00;07/01/2017;18:02:00;07/01/2017;18:40:00;07/01/2017;18:41:00;07/01/2017;18:48:24;2340;1800
07/01/2017;07/01/2017;LEMH;7A;ECLYJ;AT75;LEPA;LEBL;AEA;07/01/2017;11:38:09;07/01/2017;11:40:00;07/01/2017;11:41:00;07/01/2017;13:35:00;07/01/2017;13:35:00;07/01/2017;13:38:54;6840;6900
07/01/2017;07/01/2017;LEMH;7A;ECLYJ;AT75;LEBL;LEPA;AEA;07/01/2017;18:45:53;07/01/2017;19:15:00;07/01/2017;18:50:00;07/01/2017;19:45:00;07/01/2017;19:39:00;07/01/2017;19:41:24;2940;1800
08/01/2017;08/01/2017;LEMH;11;ECMJC;A320;LEBL;LEBL;VLG;08/01/2017;11:58:07;08/01/2017;11:50:00;08/01/2017;12:00:00;08/01/2017;12:30:00;08/01/2017;12:37:00;08/01/2017;12:46:24;2220;2400
08/01/2017;08/01/2017;LEMH;11;ECKDT;A320;LEBL;LEBL;VLG;08/01/2017;15:48:39;08/01/2017;15:20:00;08/01/2017;15:52:00;08/01/2017;15:55:00;08/01/2017;16:40:00;08/01/2017;16:48:29;2880;2100
08/01/2017;08/01/2017;LEMH;11;ECLVV;A320;LEBL;LEBL;VLG;08/01/2017;16:38:48;08/01/2017;16:40:00;08/01/2017;16:42:00;08/01/2017;17:15:00;08/01/2017;17:25:00;08/01/2017;17:33:41;2580;2100
08/01/2017;08/01/2017;LEMH;11;ECMKM;A320;LEBL;LEBL;VLG;08/01/2017;20:52:05;08/01/2017;19:50:00;08/01/2017;20:55:00;08/01/2017;20:25:00;08/01/2017;21:35:00;08/01/2017;21:44:58;2400;2100
07/01/2017;08/01/2017;LEMH;5A;ECMKE;AT75;LEPA;LEPA;AEA;07/01/2017;20:23:14;07/01/2017;20:30:00;07/01/2017;20:25:00;08/01/2017;6:05:00;08/01/2017;6:05:00;08/01/2017;6:13:24;34800;34500
08/01/2017;08/01/2017;LEMH;5A;ECMKE;AT75;LEPA;LEBL;AEA;08/01/2017;7:34:24;08/01/2017;7:50:00;08/01/2017;7:37:00;08/01/2017;8:20:00;08/01/2017;8:16:00;08/01/2017;8:21:54;2340;1800
08/01/2017;08/01/2017;LEMH;5A;ECMKE;AT75;LEBL;LEPA;AEA;08/01/2017;10:34:33;08/01/2017;10:50:00;08/01/2017;10:37:00;08/01/2017;11:20:00;08/01/2017;11:17:00;08/01/2017;11:20:54;2400;1800
08/01/2017;08/01/2017;LEMH;5A;ECMKE;AT75;LEPA;LEBL;AEA;08/01/2017;12:48:52;08/01/2017;13:05:00;08/01/2017;12:51:00;08/01/2017;13:35:00;08/01/2017;13:34:00;08/01/2017;13:37:49;2580;1800
08/01/2017;08/01/2017;LEMH;6;ECMFC;CRJ9;LEPA;LEVC;ANE;08/01/2017;12:34:38;08/01/2017;12:50:00;08/01/2017;12:38:00;08/01/2017;13:25:00;08/01/2017;13:34:00;08/01/2017;13:40:29;3360;2100
07/01/2017;08/01/2017;LEMH;7;ECMNQ;CRJX;LEMD;LEMD;ANE;07/01/2017;20:27:44;07/01/2017;20:50:00;07/01/2017;20:32:00;08/01/2017;6:10:00;08/01/2017;6:04:00;08/01/2017;6:11:31;34320;33600
08/01/2017;08/01/2017;LEMH;7;ECJYV;CRJ9;LEPA;LEPA;ANE;08/01/2017;8:08:33;08/01/2017;8:20:00;08/01/2017;8:11:00;08/01/2017;8:55:00;08/01/2017;8:55:00;08/01/2017;9:04:19;2640;2100
08/01/2017;08/01/2017;LEMH;7;ECMFC;CRJ9;LEPA;LEPA;ANE;08/01/2017;10:18:48;08/01/2017;10:30:00;08/01/2017;10:22:00;08/01/2017;11:10:00;08/01/2017;11:02:00;08/01/2017;11:08:04;2400;2400
08/01/2017;08/01/2017;LEMH;7;ECLJS;CRJX;LEMD;LEMD;ANE;08/01/2017;11:16:23;08/01/2017;11:30:00;08/01/2017;11:20:00;08/01/2017;12:00:00;08/01/2017;11:59:00;08/01/2017;12:06:20;2340;1800
08/01/2017;08/01/2017;LEMH;7;ECMLN;CRJX;LEMD;LEMD;ANE;08/01/2017;12:21:12;08/01/2017;12:30:00;08/01/2017;12:24:00;08/01/2017;13:00:00;08/01/2017;13:00:00;08/01/2017;13:10:17;2160;1800
08/01/2017;08/01/2017;LEMH;7;ECMLS;CRJ2;LEPA;LEPA;ANE;08/01/2017;15:13:05;08/01/2017;15:20:00;08/01/2017;15:16:00;08/01/2017;15:50:00;08/01/2017;15:46:00;08/01/2017;15:52:59;1800;1800
08/01/2017;08/01/2017;LEMH;7;ECLOX;CRJX;LEPA;LEPA;ANE;08/01/2017;18:21:01;08/01/2017;18:10:00;08/01/2017;18:25:00;08/01/2017;18:40:00;08/01/2017;18:47:00;08/01/2017;18:53:27;1320;1800
08/01/2017;08/01/2017;LEMH;7A;ECMKE;AT75;LEBL;LEBL;AEA;08/01/2017;15:56:55;08/01/2017;16:15:00;08/01/2017;16:00:00;08/01/2017;16:45:00;08/01/2017;16:51:00;08/01/2017;16:54:14;3060;1800
08/01/2017;08/01/2017;LEMH;7A;ECMKE;AT75;LEBL;LEPA;AEA;08/01/2017;19:07:42;08/01/2017;19:15:00;08/01/2017;19:11:00;08/01/2017;19:45:00;08/01/2017;19:36:00;08/01/2017;19:39:49;1500;1800
07/01/2017;08/01/2017;LEMH;8;ECMFC;CRJ9;LEPA;LEPA;ANE;07/01/2017;20:19:50;07/01/2017;20:25:00;07/01/2017;20:23:00;08/01/2017;6:05:00;08/01/2017;6:05:00;08/01/2017;6:09:06;34920;34800
08/01/2017;08/01/2017;LEMH;8;ECLOX;CRJX;LEVC;LEPA;ANE;08/01/2017;12:52:16;08/01/2017;12:55:00;08/01/2017;12:55:00;08/01/2017;14:05:00;08/01/2017;14:03:00;08/01/2017;14:08:25;4080;4200
08/01/2017;08/01/2017;LEMH;9;EIESO;B738;LEBL;LEBL;RYR;08/01/2017;16:20:49;08/01/2017;16:35:00;08/01/2017;16:25:00;08/01/2017;17:10:00;08/01/2017;17:05:00;08/01/2017;17:15:57;2400;2100
09/01/2017;09/01/2017;LEMH;11;ECLVB;A320;LEBL;LEBL;VLG;09/01/2017;7:07:10;09/01/2017;7:05:00;09/01/2017;7:08:00;09/01/2017;7:45:00;09/01/2017;7:50:00;09/01/2017;7:59:38;2520;2400
09/01/2017;09/01/2017;LEMH;11;ECLOC;A320;LEBL;LEBL;VLG;09/01/2017;11:53:32;09/01/2017;11:50:00;09/01/2017;11:55:00;09/01/2017;12:25:00;09/01/2017;12:30:00;09/01/2017;12:40:27;2100;2100
09/01/2017;09/01/2017;LEMH;11;ECMDZ;A320;LEBL;LEBL;VLG;09/01/2017;15:11:37;09/01/2017;15:20:00;09/01/2017;15:14:00;09/01/2017;15:55:00;09/01/2017;15:52:00;09/01/2017;15:58:24;2280;2100
09/01/2017;09/01/2017;LEMH;11;EIEPF;B738;LEBL;LEBL;RYR;09/01/2017;16:35:14;09/01/2017;16:50:00;09/01/2017;16:39:00;09/01/2017;17:25:00;09/01/2017;17:15:00;09/01/2017;17:25:24;2160;2100
09/01/2017;09/01/2017;LEMH;11;ECLRE;A320;LEBL;LEBL;VLG;09/01/2017;18:44:03;09/01/2017;18:50:00;09/01/2017;18:47:00;09/01/2017;19:25:00;09/01/2017;19:26:00;09/01/2017;19:32:19;2340;2100
08/01/2017;09/01/2017;LEMH;5A;ECLYJ;AT75;LEPA;LEBL;AEA;08/01/2017;20:17:05;08/01/2017;20:30:00;08/01/2017;20:21:00;09/01/2017;6:05:00;09/01/2017;6:07:00;09/01/2017;6:13:44;35160;34500
09/01/2017;09/01/2017;LEMH;5A;ECLYJ;AT75;LEBL;LEPA;AEA;09/01/2017;8:22:05;09/01/2017;8:35:00;09/01/2017;8:25:00;09/01/2017;9:05:00;09/01/2017;9:04:00;09/01/2017;9:06:44;2340;1800
09/01/2017;09/01/2017;LEMH;5A;ECLYJ;AT75;LEPA;LEPA;AEA;09/01/2017;10:41:35;09/01/2017;10:50:00;09/01/2017;10:45:00;09/01/2017;11:20:00;09/01/2017;11:16:00;09/01/2017;11:18:44;1860;1800
09/01/2017;09/01/2017;LEMH;5A;ECMKE;AT75;LEPA;LEBL;AEA;09/01/2017;12:49:49;09/01/2017;13:05:00;09/01/2017;12:53:00;09/01/2017;13:35:00;09/01/2017;13:35:00;09/01/2017;13:38:49;2520;1800
09/01/2017;09/01/2017;LEMH;5A;ECMKE;AT75;LEBL;LEPA;AEA;09/01/2017;15:47:06;09/01/2017;16:15:00;09/01/2017;15:50:00;09/01/2017;16:45:00;09/01/2017;16:37:00;09/01/2017;16:40:04;2820;1800
08/01/2017;09/01/2017;LEMH;7;ECLJT;CRJX;LEMD;LEMD;ANE;08/01/2017;20:49:28;08/01/2017;20:50:00;08/01/2017;20:53:00;09/01/2017;6:10:00;09/01/2017;6:11:00;09/01/2017;6:16:29;33480;33600
09/01/2017;09/01/2017;LEMH;7;ECLOJ;CRJX;LEPA;LEPA;ANE;09/01/2017;8:15:58;09/01/2017;8:20:00;09/01/2017;8:19:00;09/01/2017;8:55:00;09/01/2017;8:53:00;09/01/2017;9:01:04;2040;2100
09/01/2017;09/01/2017;LEMH;7;ECLOX;CRJX;LEPA;LEPA;ANE;09/01/2017;10:21:18;09/01/2017;10:30:00;09/01/2017;10:23:00;09/01/2017;14:05:00;09/01/2017;13:56:00;09/01/2017;14:02:11;12780;12900
09/01/2017;09/01/2017;LEMH;7;ECLOJ;CRJX;LEPA;LEPA;ANE;09/01/2017;15:43:36;09/01/2017;15:55:00;09/01/2017;15:46:00;09/01/2017;16:25:00;09/01/2017;16:19:00;09/01/2017;16:26:21;1980;1800
09/01/2017;09/01/2017;LEMH;7;ECLOJ;CRJX;LEPA;LEPA;ANE;09/01/2017;18:00:21;09/01/2017;18:10:00;09/01/2017;18:05:00;09/01/2017;18:40:00;09/01/2017;18:31:00;09/01/2017;18:37:18;1560;1800
09/01/2017;09/01/2017;LEMH;7A;ECLYJ;AT75;LEPA;LEBL;AEA;09/01/2017;17:18:14;09/01/2017;17:30:00;09/01/2017;17:22:00;09/01/2017;18:00:00;09/01/2017;17:55:00;09/01/2017;18:02:29;1980;1800
08/01/2017;09/01/2017;LEMH;8;ECLOX;CRJX;LEPA;LEPA;ANE;08/01/2017;20:23:18;08/01/2017;20:25:00;08/01/2017;20:27:00;09/01/2017;6:05:00;09/01/2017;6:07:00;09/01/2017;6:11:51;34800;34800
10/01/2017;10/01/2017;LEMH;11;ECMAI;A320;LEBL;LEBL;VLG;10/01/2017;6:58:00;10/01/2017;7:05:00;10/01/2017;7:03:00;10/01/2017;7:45:00;10/01/2017;7:40:00;10/01/2017;7:47:06;2220;2400
10/01/2017;10/01/2017;LEMH;11;ECMFK;A320;LEBL;LEBL;VLG;10/01/2017;11:55:12;10/01/2017;11:50:00;10/01/2017;11:57:00;10/01/2017;12:25:00;10/01/2017;12:24:00;10/01/2017;12:32:20;1620;2100
10/01/2017;10/01/2017;LEMH;11;EIDAC;B738;LEBL;LEBL;RYR;10/01/2017;16:24:28;10/01/2017;15:55:00;10/01/2017;16:26:00;10/01/2017;16:30:00;10/01/2017;16:58:00;10/01/2017;17:08:01;1920;2100
10/01/2017;10/01/2017;LEMH;11;ECLVV;A320;LEBL;LEBL;VLG;10/01/2017;18:50:59;10/01/2017;18:50:00;10/01/2017;18:52:00;10/01/2017;19:25:00;10/01/2017;19:15:00;10/01/2017;19:26:28;1380;2100
09/01/2017;10/01/2017;LEMH;5A;ECLYJ;AT75;LEBL;LEBL;AEA;09/01/2017;20:17:58;09/01/2017;20:30:00;09/01/2017;20:21:00;10/01/2017;6:05:00;10/01/2017;6:04:00;10/01/2017;6:07:54;34980;34500
10/01/2017;10/01/2017;LEMH;5A;ECLYJ;AT75;LEBL;LEPA;AEA;10/01/2017;8:11:41;10/01/2017;8:35:00;10/01/2017;8:15:00;10/01/2017;9:05:00;10/01/2017;8:53:00;10/01/2017;8:56:49;2280;1800
10/01/2017;10/01/2017;LEMH;5A;ECLYJ;AT75;LEPA;LEPA;AEA;10/01/2017;10:37:44;10/01/2017;10:50:00;10/01/2017;10:40:00;10/01/2017;11:20:00;10/01/2017;11:12:00;10/01/2017;11:15:59;1920;1800
10/01/2017;10/01/2017;LEMH;5A;ECMKE;AT75;LEPA;LEBL;AEA;10/01/2017;12:48:50;10/01/2017;13:05:00;10/01/2017;12:52:00;10/01/2017;13:35:00;10/01/2017;13:30:00;10/01/2017;13:33:44;2280;1800
10/01/2017;10/01/2017;LEMH;5A;ECMKE;AT75;LEBL;LEPA;AEA;10/01/2017;15:58:58;10/01/2017;16:15:00;10/01/2017;16:02:00;10/01/2017;16:45:00;10/01/2017;16:40:00;10/01/2017;16:43:14;2280;1800
09/01/2017;10/01/2017;LEMH;7;ECLPG;CRJX;LEMD;LEMD;ANE;09/01/2017;20:42:12;09/01/2017;20:50:00;09/01/2017;20:46:00;10/01/2017;6:10:00;10/01/2017;6:08:00;10/01/2017;6:16:07;33720;33600
10/01/2017;10/01/2017;LEMH;7;ECLOX;CRJX;LEPA;LEPA;ANE;10/01/2017;8:18:58;10/01/2017;8:20:00;10/01/2017;8:22:00;10/01/2017;8:55:00;10/01/2017;8:56:00;10/01/2017;9:02:34;2040;2100
10/01/2017;10/01/2017;LEMH;7;ECLOJ;CRJX;LEPA;LEPA;ANE;10/01/2017;10:28:23;10/01/2017;10:35:00;10/01/2017;10:31:00;10/01/2017;14:05:00;10/01/2017;13:52:00;10/01/2017;13:58:36;12060;12600
10/01/2017;10/01/2017;LEMH;7;ECLOX;CRJX;LEPA;LEPA;ANE;10/01/2017;15:51:18;10/01/2017;15:55:00;10/01/2017;15:55:00;10/01/2017;16:25:00;10/01/2017;16:25:00;10/01/2017;16:32:39;1800;1800
10/01/2017;10/01/2017;LEMH;7;ECLOX;CRJX;LEPA;LEPA;ANE;10/01/2017;18:04:34;10/01/2017;18:10:00;10/01/2017;18:08:00;10/01/2017;18:40:00;10/01/2017;18:28:00;10/01/2017;18:38:19;1200;1800
10/01/2017;10/01/2017;LEMH;7A;ECLYJ;AT75;LEPA;LEBL;AEA;10/01/2017;17:18:49;10/01/2017;17:30:00;10/01/2017;17:20:00;10/01/2017;18:00:00;10/01/2017;17:53:00;10/01/2017;17:58:46;1980;1800
09/01/2017;10/01/2017;LEMH;8;ECLOJ;CRJX;LEPA;LEPA;ANE;09/01/2017;20:08:03;09/01/2017;20:25:00;09/01/2017;20:11:00;10/01/2017;6:05:00;10/01/2017;6:10:00;10/01/2017;6:13:35;35940;34800
10/01/2017;10/01/2017;LEMH;9;ECLML;A320;LEBL;LEBL;VLG;10/01/2017;15:13:27;10/01/2017;15:20:00;10/01/2017;15:16:00;10/01/2017;15:55:00;10/01/2017;15:51:00;10/01/2017;16:01:31;2100;2100
11/01/2017;11/01/2017;LEMH;11;ECMBM;A320;LEBL;LEBL;VLG;11/01/2017;7:04:17;11/01/2017;7:05:00;11/01/2017;7:04:00;11/01/2017;7:45:00;11/01/2017;7:35:00;11/01/2017;7:47:19;1860;2400
11/01/2017;11/01/2017;LEMH;11;ECLOC;A320;LEBL;LEBL;VLG;11/01/2017;15:24:13;11/01/2017;15:20:00;11/01/2017;15:24:00;11/01/2017;15:55:00;11/01/2017;15:50:00;11/01/2017;16:02:53;1560;2100
11/01/2017;11/01/2017;LEMH;11;EIDPB;B738;LEBL;LEBL;RYR;11/01/2017;16:53:57;11/01/2017;16:50:00;11/01/2017;16:55:00;11/01/2017;17:25:00;11/01/2017;17:30:00;11/01/2017;17:42:16;2100;2100
11/01/2017;11/01/2017;LEMH;11;ECMFN;A320;LEBL;LEBL;VLG;11/01/2017;19:43:21;11/01/2017;18:50:00;11/01/2017;19:43:00;11/01/2017;19:25:00;11/01/2017;20:05:00;11/01/2017;20:15:24;1320;2100
11/01/2017;11/01/2017;LEMH;4;ECLHV;AT72;LEBL;LEMD;SWT;11/01/2017;6:13:34;11/01/2017;6:00:00;11/01/2017;6:14:00;11/01/2017;6:25:00;11/01/2017;6:57:00;11/01/2017;7:06:11;2580;1500
11/01/2017;11/01/2017;LEMH;5A;ECMKE;AT75;LEBL;LEPA;AEA;11/01/2017;16:13:12;11/01/2017;16:15:00;11/01/2017;16:13:00;11/01/2017;16:45:00;11/01/2017;16:38:00;11/01/2017;16:44:09;1500;1800
11/01/2017;11/01/2017;LEMH;5A;ECLYJ;AT75;LEPA;LEBL;AEA;11/01/2017;17:18:39;11/01/2017;17:30:00;11/01/2017;17:18:00;11/01/2017;18:00:00;11/01/2017;17:58:00;11/01/2017;18:05:04;2400;1800
10/01/2017;11/01/2017;LEMH;6;ECLYJ;AT75;LEBL;LEBL;AEA;10/01/2017;20:03:35;10/01/2017;20:30:00;10/01/2017;20:05:00;11/01/2017;6:05:00;11/01/2017;6:00:00;11/01/2017;6:07:21;35700;34500
11/01/2017;11/01/2017;LEMH;6;ECLYJ;AT75;LEBL;LEPA;AEA;11/01/2017;8:03:13;11/01/2017;8:35:00;11/01/2017;8:06:00;11/01/2017;9:05:00;11/01/2017;8:53:00;11/01/2017;8:59:29;2820;1800
11/01/2017;11/01/2017;LEMH;6;ECLYJ;AT75;LEPA;LEPA;AEA;11/01/2017;10:44:16;11/01/2017;10:50:00;11/01/2017;10:44:00;11/01/2017;11:20:00;11/01/2017;11:17:00;11/01/2017;11:22:19;1980;1800
11/01/2017;11/01/2017;LEMH;6;ECMKE;AT75;LEPA;LEBL;AEA;11/01/2017;12:53:16;11/01/2017;13:05:00;11/01/2017;12:58:00;11/01/2017;13:35:00;11/01/2017;13:26:00;11/01/2017;13:31:44;1680;1800
10/01/2017;11/01/2017;LEMH;7;ECLOV;CRJX;LEMD;LEPA;ANE;10/01/2017;20:45:43;10/01/2017;20:50:00;10/01/2017;20:47:00;11/01/2017;6:05:00;11/01/2017;6:01:00;11/01/2017;6:15:24;33240;33300
11/01/2017;11/01/2017;LEMH;7;ECLOJ;CRJX;LEPA;LEPA;ANE;11/01/2017;8:10:06;11/01/2017;8:20:00;11/01/2017;8:10:00;11/01/2017;8:55:00;11/01/2017;8:51:00;11/01/2017;8:58:05;2460;2100
11/01/2017;11/01/2017;LEMH;7;ECLOJ;CRJX;LEPA;LEPA;ANE;11/01/2017;10:25:20;11/01/2017;10:35:00;11/01/2017;10:25:00;11/01/2017;14:05:00;11/01/2017;13:51:00;11/01/2017;14:00:21;12360;12600
11/01/2017;11/01/2017;LEMH;7;ECLOV;CRJX;LEPA;LEPA;ANE;11/01/2017;15:53:47;11/01/2017;15:55:00;11/01/2017;15:54:00;11/01/2017;16:25:00;11/01/2017;16:23:00;11/01/2017;16:33:00;1740;1800
11/01/2017;11/01/2017;LEMH;7;ECLOV;CRJX;LEPA;LEPA;ANE;11/01/2017;18:02:21;11/01/2017;18:10:00;11/01/2017;18:03:00;11/01/2017;18:40:00;11/01/2017;18:32:00;11/01/2017;18:41:42;1740;1800
10/01/2017;11/01/2017;LEMH;8;ECLOX;CRJX;LEPA;LEMD;ANE;10/01/2017;20:07:01;10/01/2017;20:25:00;10/01/2017;20:08:00;11/01/2017;6:10:00;11/01/2017;6:08:00;11/01/2017;6:17:24;36000;35100
12/01/2017;12/01/2017;LEMH;11;EIEPF;B738;LEBL;LEBL;RYR;12/01/2017;5:57:28;12/01/2017;6:20:00;12/01/2017;6:01:00;12/01/2017;6:55:00;12/01/2017;6:35:00;12/01/2017;6:46:31;2040;2100
12/01/2017;12/01/2017;LEMH;11;ECJSY;A320;LEBL;LEBL;VLG;12/01/2017;6:54:13;12/01/2017;7:05:00;12/01/2017;6:55:00;12/01/2017;7:45:00;12/01/2017;7:35:00;12/01/2017;7:45:36;2400;2400
12/01/2017;12/01/2017;LEMH;11;ECKDX;A320;LEBL;LEBL;VLG;12/01/2017;11:41:28;12/01/2017;11:50:00;12/01/2017;11:42:00;12/01/2017;12:25:00;12/01/2017;12:15:00;12/01/2017;12:25:34;1980;2100
12/01/2017;12/01/2017;LEMH;11;ECLRY;A320;LEBL;LEBL;VLG;12/01/2017;15:19:58;12/01/2017;15:20:00;12/01/2017;15:23:00;12/01/2017;15:55:00;12/01/2017;15:55:00;12/01/2017;16:02:12;1920;2100
12/01/2017;12/01/2017;LEMH;11;ECLVB;A320;LEBL;LEBL;VLG;12/01/2017;19:37:31;12/01/2017;18:50:00;12/01/2017;19:41:00;12/01/2017;19:25:00;12/01/2017;20:00:00;12/01/2017;20:09:31;1140;2100
12/01/2017;12/01/2017;LEMH;5;ECMLC;CRJX;LEMD;LEMD;ANE;12/01/2017;12:22:27;12/01/2017;12:30:00;12/01/2017;12:27:00;12/01/2017;13:00:00;12/01/2017;12:58:00;12/01/2017;13:06:31;1860;1800
11/01/2017;12/01/2017;LEMH;5A;ECLYJ;AT75;LEBL;LEBL;AEA;11/01/2017;20:55:46;11/01/2017;20:30:00;11/01/2017;20:57:00;12/01/2017;6:05:00;12/01/2017;6:00:00;12/01/2017;6:06:46;32580;34500
12/01/2017;12/01/2017;LEMH;5A;ECLYJ;AT75;LEBL;LEPA;AEA;12/01/2017;8:01:18;12/01/2017;8:35:00;12/01/2017;8:04:00;12/01/2017;9:05:00;12/01/2017;8:53:00;12/01/2017;8:57:59;2940;1800
12/01/2017;12/01/2017;LEMH;5A;ECLYJ;AT75;LEPA;LEPA;AEA;12/01/2017;10:47:10;12/01/2017;10:50:00;12/01/2017;10:51:00;12/01/2017;11:20:00;12/01/2017;11:21:00;12/01/2017;11:24:54;1800;1800
12/01/2017;12/01/2017;LEMH;5A;ECMKE;AT75;LEPA;LEBL;AEA;12/01/2017;12:57:42;12/01/2017;13:05:00;12/01/2017;13:02:00;12/01/2017;13:35:00;12/01/2017;13:30:00;12/01/2017;13:33:44;1680;1800
12/01/2017;12/01/2017;LEMH;5A;ECMKE;AT75;LEBL;LEPA;AEA;12/01/2017;15:54:48;12/01/2017;16:15:00;12/01/2017;15:59:00;12/01/2017;16:45:00;12/01/2017;16:40:00;12/01/2017;16:43:44;2460;1800
12/01/2017;12/01/2017;LEMH;5A;ECLYJ;AT75;LEPA;LEBL;AEA;12/01/2017;17:28:00;12/01/2017;17:30:00;12/01/2017;17:30:00;12/01/2017;18:00:00;12/01/2017;18:03:00;12/01/2017;18:07:27;1980;1800
11/01/2017;12/01/2017;LEMH;7;ECMLN;CRJX;LEMD;LEPA;ANE;11/01/2017;20:46:07;11/01/2017;20:50:00;11/01/2017;20:49:00;12/01/2017;6:05:00;12/01/2017;6:00:00;12/01/2017;6:05:25;33060;33300
12/01/2017;12/01/2017;LEMH;7;ECLOJ;CRJX;LEPA;LEPA;ANE;12/01/2017;8:13:17;12/01/2017;8:20:00;12/01/2017;8:13:00;12/01/2017;8:55:00;12/01/2017;8:51:00;12/01/2017;8:59:36;2280;2100
12/01/2017;12/01/2017;LEMH;7;ECMLN;CRJX;LEPA;LEPA;ANE;12/01/2017;10:39:31;12/01/2017;10:35:00;12/01/2017;10:42:00;12/01/2017;14:05:00;12/01/2017;13:58:00;12/01/2017;14:05:07;11760;12600
12/01/2017;12/01/2017;LEMH;7;ECLOJ;CRJX;LEPA;LEPA;ANE;12/01/2017;15:42:56;12/01/2017;15:55:00;12/01/2017;15:46:00;12/01/2017;16:25:00;12/01/2017;16:22:00;12/01/2017;16:29:54;2160;1800
12/01/2017;12/01/2017;LEMH;7;ECLOJ;CRJX;LEPA;LEPA;ANE;12/01/2017;18:13:16;12/01/2017;18:10:00;12/01/2017;18:17:00;12/01/2017;18:40:00;12/01/2017;18:40:00;12/01/2017;18:46:09;1380;1800
11/01/2017;12/01/2017;LEMH;8;ECLOV;CRJX;LEPA;LEMD;ANE;11/01/2017;20:05:29;11/01/2017;20:25:00;11/01/2017;20:08:00;12/01/2017;6:10:00;12/01/2017;6:05:00;12/01/2017;6:13:39;35820;35100
13/01/2017;13/01/2017;LEMH;11;ECHTD;A320;LEBL;LEBL;VLG;13/01/2017;7:21:24;13/01/2017;7:05:00;13/01/2017;7:25:00;13/01/2017;7:45:00;13/01/2017;7:55:00;13/01/2017;8:06:24;1800;2400
13/01/2017;13/01/2017;LEMH;11;GZBAU;A320;EGKK;EGKK;MON;13/01/2017;11:00:18;13/01/2017;11:30:00;13/01/2017;11:06:00;13/01/2017;12:20:00;13/01/2017;12:06:00;13/01/2017;12:15:44;3600;3000
13/01/2017;13/01/2017;LEMH;11;ECHQI;A320;LEBL;LEBL;VLG;13/01/2017;15:25:08;13/01/2017;15:20:00;13/01/2017;15:28:00;13/01/2017;15:55:00;13/01/2017;16:45:00;13/01/2017;16:56:17;4620;2100
13/01/2017;13/01/2017;LEMH;11;ECLLJ;A320;LEBL;LEBL;VLG;13/01/2017;19:12:52;13/01/2017;18:50:00;13/01/2017;19:15:00;13/01/2017;19:25:00;13/01/2017;19:40:00;13/01/2017;19:47:39;1500;2100
12/01/2017;13/01/2017;LEMH;5A;ECLYJ;AT75;LEBL;LEBL;AEA;12/01/2017;20:55:51;12/01/2017;20:30:00;12/01/2017;20:59:00;13/01/2017;6:05:00;13/01/2017;6:00:00;13/01/2017;6:03:24;32460;34500
13/01/2017;13/01/2017;LEMH;5A;ECLYJ;AT75;LEBL;LEPA;AEA;13/01/2017;8:16:08;13/01/2017;8:35:00;13/01/2017;8:19:00;13/01/2017;9:05:00;13/01/2017;8:55:00;13/01/2017;8:59:59;2160;1800
13/01/2017;13/01/2017;LEMH;5A;ECLYJ;AT75;LEPA;LEPA;AEA;13/01/2017;10:43:47;13/01/2017;10:50:00;13/01/2017;10:45:00;13/01/2017;11:20:00;13/01/2017;11:21:00;13/01/2017;11:25:44;2160;1800
13/01/2017;13/01/2017;LEMH;5A;ECMKE;AT75;LEPA;LEBL;AEA;13/01/2017;12:54:58;13/01/2017;13:05:00;13/01/2017;12:56:00;13/01/2017;13:35:00;13/01/2017;13:37:00;13/01/2017;13:45:06;2460;1800
13/01/2017;13/01/2017;LEMH;5A;ECMKE;AT75;LEBL;LEPA;AEA;13/01/2017;16:06:47;13/01/2017;16:15:00;13/01/2017;16:10:00;13/01/2017;16:45:00;13/01/2017;16:38:00;13/01/2017;16:42:14;1680;1800
