aerodrome,aircraftRegistration,aircraftType,arrivalAdep,departureAdes,airline,aldtDateTime,aibtDateTime,sobtDateTime,aobtDateTime,atotDateTime,TaxiInSeconds,TaxiOutSeconds,realTurnaroundSeconds,scheduleTurnaroundSeconds,arrivalLatitude,arrivalLongitude,departureLatitude,departureLongitude,arrivalDistance,departureDistance
LEMH,ECLYJ,AT75,LEPA,LEPA,AEA,2017-01-06 10:36:57,2017-01-06 10:41:00,2017-01-06 11:20:00,2017-01-06 11:16:00,2017-01-06 11:19:21,243.0,201.0,2100,1800,39.551701,2.73881,39.551701,2.73881,131.5163114560427,131.5163114560427
LEMH,ECJZT,CRJ9,LEPA,LEPA,ANE,2017-01-05 20:17:02,2017-01-05 20:20:00,2017-01-06 06:05:00,2017-01-06 06:08:00,2017-01-06 06:12:59,178.0,299.0,35280,34800,39.551701,2.73881,39.551701,2.73881,131.5163114560427,131.5163114560427
LEMH,ECMJP,CRJX,LEVC,LEVC,ANE,2017-01-06 20:24:45,2017-01-06 20:28:00,2017-01-06 20:55:00,2017-01-06 20:54:00,2017-01-06 20:58:41,195.0,281.0,1560,1800,39.4893,-0.481625,39.4893,-0.481625,405.34172780425496,405.34172780425496
LEMH,ECMES,A320,LEBL,LEBL,VLG,2017-01-06 11:48:01,2017-01-06 11:52:00,2017-01-06 12:25:00,2017-01-06 12:25:00,2017-01-06 12:33:37,239.0,517.0,1980,2100,41.2971,2.07846,41.2971,2.07846,241.2524676148358,241.2524676148358
LEMH,CSTRO,A320,LEAL,LEAL,PVG,2017-01-07 07:50:12,2017-01-07 07:53:00,2017-01-07 19:00:00,2017-01-07 18:50:00,2017-01-07 18:58:27,168.0,507.0,39420,40200,38.2822,-0.558156,38.2822,-0.558156,448.9884898474383,448.9884898474383
LEMH,ECMER,A320,LEBL,LEBL,VLG,2017-01-07 06:55:11,2017-01-07 07:00:00,2017-01-07 07:45:00,2017-01-07 07:40:00,2017-01-07 07:48:50,289.0,530.0,2400,2400,41.2971,2.07846,41.2971,2.07846,241.2524676148358,241.2524676148358
LEMH,ECKDT,A320,LEBL,LEBL,VLG,2017-01-07 12:00:27,2017-01-07 12:05:00,2017-01-07 12:30:00,2017-01-07 12:48:00,2017-01-07 13:01:29,273.0,809.0,2580,2400,41.2971,2.07846,41.2971,2.07846,241.2524676148358,241.2524676148358
LEMH,EIEPF,B738,LEBL,LEBL,RYR,2017-01-07 16:23:34,2017-01-07 16:27:00,2017-01-07 17:20:00,2017-01-07 17:10:00,2017-01-07 17:22:09,206.0,729.0,2580,2400,41.2971,2.07846,41.2971,2.07846,241.2524676148358,241.2524676148358
LEMH,ECLYJ,AT75,LEBL,LEPA,AEA,2017-01-06 20:19:52,2017-01-06 20:23:00,2017-01-07 07:05:00,2017-01-07 07:05:00,2017-01-07 07:08:04,188.0,184.0,38520,38100,41.2971,2.07846,39.551701,2.73881,241.2524676148358,131.5163114560427
LEMH,ECLYJ,AT75,LEPA,LEPA,AEA,2017-01-07 08:37:53,2017-01-07 08:41:00,2017-01-07 09:55:00,2017-01-07 09:55:00,2017-01-07 09:58:31,187.0,211.0,4440,3900,39.551701,2.73881,39.551701,2.73881,131.5163114560427,131.5163114560427
LEMH,ECLYJ,AT75,LEBL,LEBL,AEA,2017-01-07 15:55:49,2017-01-07 15:58:00,2017-01-07 16:45:00,2017-01-07 16:45:00,2017-01-07 16:48:45,131.0,225.0,2820,1800,41.2971,2.07846,41.2971,2.07846,241.2524676148358,241.2524676148358
LEMH,ECJYV,CRJ9,LEPA,LEPA,ANE,2017-01-06 20:11:51,2017-01-06 20:14:00,2017-01-07 06:05:00,2017-01-07 06:10:00,2017-01-07 06:18:17,129.0,497.0,35760,34800,39.551701,2.73881,39.551701,2.73881,131.5163114560427,131.5163114560427
LEMH,ECLPN,CRJX,LEMD,LEMD,ANE,2017-01-06 20:47:24,2017-01-06 20:51:00,2017-01-07 06:10:00,2017-01-07 06:08:00,2017-01-07 06:15:46,216.0,466.0,33420,33600,40.471926,-3.56264,40.471926,-3.56264,666.073519335228,666.073519335228
LEMH,ECMFC,CRJ9,LEPA,LEPA,ANE,2017-01-07 08:10:51,2017-01-07 08:14:00,2017-01-07 08:55:00,2017-01-07 08:53:00,2017-01-07 08:59:04,189.0,364.0,2340,2100,39.551701,2.73881,39.551701,2.73881,131.5163114560427,131.5163114560427
LEMH,ECMFC,CRJ9,LEPA,LEPA,ANE,2017-01-07 15:46:00,2017-01-07 15:48:00,2017-01-07 16:25:00,2017-01-07 16:23:00,2017-01-07 16:29:27,120.0,387.0,2100,1800,39.551701,2.73881,39.551701,2.73881,131.5163114560427,131.5163114560427
LEMH,ECMFC,CRJ9,LEPA,LEPA,ANE,2017-01-07 17:59:50,2017-01-07 18:02:00,2017-01-07 18:40:00,2017-01-07 18:41:00,2017-01-07 18:48:24,130.0,444.0,2340,1800,39.551701,2.73881,39.551701,2.73881,131.5163114560427,131.5163114560427
LEMH,ECLYJ,AT75,LEPA,LEBL,AEA,2017-01-07 11:38:09,2017-01-07 11:41:00,2017-01-07 13:35:00,2017-01-07 13:35:00,2017-01-07 13:38:54,171.0,234.0,6840,6900,39.551701,2.73881,41.2971,2.07846,131.5163114560427,241.2524676148358
LEMH,ECLYJ,AT75,LEBL,LEPA,AEA,2017-01-07 18:45:53,2017-01-07 18:50:00,2017-01-07 19:45:00,2017-01-07 19:39:00,2017-01-07 19:41:24,247.0,144.0,2940,1800,41.2971,2.07846,39.551701,2.73881,241.2524676148358,131.5163114560427
LEMH,ECMJC,A320,LEBL,LEBL,VLG,2017-01-08 11:58:07,2017-01-08 12:00:00,2017-01-08 12:30:00,2017-01-08 12:37:00,2017-01-08 12:46:24,113.0,564.0,2220,2400,41.2971,2.07846,41.2971,2.07846,241.2524676148358,241.2524676148358
LEMH,ECKDT,A320,LEBL,LEBL,VLG,2017-01-08 15:48:39,2017-01-08 15:52:00,2017-01-08 15:55:00,2017-01-08 16:40:00,2017-01-08 16:48:29,201.0,509.0,2880,2100,41.2971,2.07846,41.2971,2.07846,241.2524676148358,241.2524676148358
LEMH,ECLVV,A320,LEBL,LEBL,VLG,2017-01-08 16:38:48,2017-01-08 16:42:00,2017-01-08 17:15:00,2017-01-08 17:25:00,2017-01-08 17:33:41,192.0,521.0,2580,2100,41.2971,2.07846,41.2971,2.07846,241.2524676148358,241.2524676148358
LEMH,ECMKM,A320,LEBL,LEBL,VLG,2017-01-08 20:52:05,2017-01-08 20:55:00,2017-01-08 20:25:00,2017-01-08 21:35:00,2017-01-08 21:44:58,175.0,598.0,2400,2100,41.2971,2.07846,41.2971,2.07846,241.2524676148358,241.2524676148358
LEMH,ECMKE,AT75,LEPA,LEPA,AEA,2017-01-07 20:23:14,2017-01-07 20:25:00,2017-01-08 06:05:00,2017-01-08 06:05:00,2017-01-08 06:13:24,106.0,504.0,34800,34500,39.551701,2.73881,39.551701,2.73881,131.5163114560427,131.5163114560427
LEMH,ECMKE,AT75,LEPA,LEBL,AEA,2017-01-08 07:34:24,2017-01-08 07:37:00,2017-01-08 08:20:00,2017-01-08 08:16:00,2017-01-08 08:21:54,156.0,354.0,2340,1800,39.551701,2.73881,41.2971,2.07846,131.5163114560427,241.2524676148358
LEMH,ECMKE,AT75,LEBL,LEPA,AEA,2017-01-08 10:34:33,2017-01-08 10:37:00,2017-01-08 11:20:00,2017-01-08 11:17:00,2017-01-08 11:20:54,147.0,234.0,2400,1800,41.2971,2.07846,39.551701,2.73881,241.2524676148358,131.5163114560427
LEMH,ECMKE,AT75,LEPA,LEBL,AEA,2017-01-08 12:48:52,2017-01-08 12:51:00,2017-01-08 13:35:00,2017-01-08 13:34:00,2017-01-08 13:37:49,128.0,229.0,2580,1800,39.551701,2.73881,41.2971,2.07846,131.5163114560427,241.2524676148358
LEMH,ECMFC,CRJ9,LEPA,LEVC,ANE,2017-01-08 12:34:38,2017-01-08 12:38:00,2017-01-08 13:25:00,2017-01-08 13:34:00,2017-01-08 13:40:29,202.0,389.0,3360,2100,39.551701,2.73881,39.4893,-0.481625,131.5163114560427,405.34172780425496
LEMH,ECMNQ,CRJX,LEMD,LEMD,ANE,2017-01-07 20:27:44,2017-01-07 20:32:00,2017-01-08 06:10:00,2017-01-08 06:04:00,2017-01-08 06:11:31,256.0,451.0,34320,33600,40.471926,-3.56264,40.471926,-3.56264,666.073519335228,666.073519335228
LEMH,ECJYV,CRJ9,LEPA,LEPA,ANE,2017-01-08 08:08:33,2017-01-08 08:11:00,2017-01-08 08:55:00,2017-01-08 08:55:00,2017-01-08 09:04:19,147.0,559.0,2640,2100,39.551701,2.73881,39.551701,2.73881,131.5163114560427,131.5163114560427
LEMH,ECMFC,CRJ9,LEPA,LEPA,ANE,2017-01-08 10:18:48,2017-01-08 10:22:00,2017-01-08 11:10:00,2017-01-08 11:02:00,2017-01-08 11:08:04,192.0,364.0,2400,2400,39.551701,2.73881,39.551701,2.73881,131.5163114560427,131.5163114560427
LEMH,ECLJS,CRJX,LEMD,LEMD,ANE,2017-01-08 11:16:23,2017-01-08 11:20:00,2017-01-08 12:00:00,2017-01-08 11:59:00,2017-01-08 12:06:20,217.0,440.0,2340,1800,40.471926,-3.56264,40.471926,-3.56264,666.073519335228,666.073519335228
LEMH,ECMLN,CRJX,LEMD,LEMD,ANE,2017-01-08 12:21:12,2017-01-08 12:24:00,2017-01-08 13:00:00,2017-01-08 13:00:00,2017-01-08 13:10:17,168.0,617.0,2160,1800,40.471926,-3.56264,40.471926,-3.56264,666.073519335228,666.073519335228
LEMH,ECMLS,CRJ2,LEPA,LEPA,ANE,2017-01-08 15:13:05,2017-01-08 15:16:00,2017-01-08 15:50:00,2017-01-08 15:46:00,2017-01-08 15:52:59,175.0,419.0,1800,1800,39.551701,2.73881,39.551701,2.73881,131.5163114560427,131.5163114560427
LEMH,ECLOX,CRJX,LEPA,LEPA,ANE,2017-01-08 18:21:01,2017-01-08 18:25:00,2017-01-08 18:40:00,2017-01-08 18:47:00,2017-01-08 18:53:27,239.0,387.0,1320,1800,39.551701,2.73881,39.551701,2.73881,131.5163114560427,131.5163114560427
LEMH,ECMKE,AT75,LEBL,LEBL,AEA,2017-01-08 15:56:55,2017-01-08 16:00:00,2017-01-08 16:45:00,2017-01-08 16:51:00,2017-01-08 16:54:14,185.0,194.0,3060,1800,41.2971,2.07846,41.2971,2.07846,241.2524676148358,241.2524676148358
LEMH,ECMKE,AT75,LEBL,LEPA,AEA,2017-01-08 19:07:42,2017-01-08 19:11:00,2017-01-08 19:45:00,2017-01-08 19:36:00,2017-01-08 19:39:49,198.0,229.0,1500,1800,41.2971,2.07846,39.551701,2.73881,241.2524676148358,131.5163114560427
LEMH,ECMFC,CRJ9,LEPA,LEPA,ANE,2017-01-07 20:19:50,2017-01-07 20:23:00,2017-01-08 06:05:00,2017-01-08 06:05:00,2017-01-08 06:09:06,190.0,246.0,34920,34800,39.551701,2.73881,39.551701,2.73881,131.5163114560427,131.5163114560427
LEMH,ECLOX,CRJX,LEVC,LEPA,ANE,2017-01-08 12:52:16,2017-01-08 12:55:00,2017-01-08 14:05:00,2017-01-08 14:03:00,2017-01-08 14:08:25,164.0,325.0,4080,4200,39.4893,-0.481625,39.551701,2.73881,405.34172780425496,131.5163114560427
LEMH,EIESO,B738,LEBL,LEBL,RYR,2017-01-08 16:20:49,2017-01-08 16:25:00,2017-01-08 17:10:00,2017-01-08 17:05:00,2017-01-08 17:15:57,251.0,657.0,2400,2100,41.2971,2.07846,41.2971,2.07846,241.2524676148358,241.2524676148358
LEMH,ECLVB,A320,LEBL,LEBL,VLG,2017-01-09 07:07:10,2017-01-09 07:08:00,2017-01-09 07:45:00,2017-01-09 07:50:00,2017-01-09 07:59:38,50.0,578.0,2520,2400,41.2971,2.07846,41.2971,2.07846,241.2524676148358,241.2524676148358
LEMH,ECLOC,A320,LEBL,LEBL,VLG,2017-01-09 11:53:32,2017-01-09 11:55:00,2017-01-09 12:25:00,2017-01-09 12:30:00,2017-01-09 12:40:27,88.0,627.0,2100,2100,41.2971,2.07846,41.2971,2.07846,241.2524676148358,241.2524676148358
LEMH,ECMDZ,A320,LEBL,LEBL,VLG,2017-01-09 15:11:37,2017-01-09 15:14:00,2017-01-09 15:55:00,2017-01-09 15:52:00,2017-01-09 15:58:24,143.0,384.0,2280,2100,41.2971,2.07846,41.2971,2.07846,241.2524676148358,241.2524676148358
LEMH,EIEPF,B738,LEBL,LEBL,RYR,2017-01-09 16:35:14,2017-01-09 16:39:00,2017-01-09 17:25:00,2017-01-09 17:15:00,2017-01-09 17:25:24,226.0,624.0,2160,2100,41.2971,2.07846,41.2971,2.07846,241.2524676148358,241.2524676148358
LEMH,ECLRE,A320,LEBL,LEBL,VLG,2017-01-09 18:44:03,2017-01-09 18:47:00,2017-01-09 19:25:00,2017-01-09 19:26:00,2017-01-09 19:32:19,177.0,379.0,2340,2100,41.2971,2.07846,41.2971,2.07846,241.2524676148358,241.2524676148358
LEMH,ECLYJ,AT75,LEPA,LEBL,AEA,2017-01-08 20:17:05,2017-01-08 20:21:00,2017-01-09 06:05:00,2017-01-09 06:07:00,2017-01-09 06:13:44,235.0,404.0,35160,34500,39.551701,2.73881,41.2971,2.07846,131.5163114560427,241.2524676148358
LEMH,ECLYJ,AT75,LEBL,LEPA,AEA,2017-01-09 08:22:05,2017-01-09 08:25:00,2017-01-09 09:05:00,2017-01-09 09:04:00,2017-01-09 09:06:44,175.0,164.0,2340,1800,41.2971,2.07846,39.551701,2.73881,241.2524676148358,131.5163114560427
LEMH,ECLYJ,AT75,LEPA,LEPA,AEA,2017-01-09 10:41:35,2017-01-09 10:45:00,2017-01-09 11:20:00,2017-01-09 11:16:00,2017-01-09 11:18:44,205.0,164.0,1860,1800,39.551701,2.73881,39.551701,2.73881,131.5163114560427,131.5163114560427
LEMH,ECMKE,AT75,LEPA,LEBL,AEA,2017-01-09 12:49:49,2017-01-09 12:53:00,2017-01-09 13:35:00,2017-01-09 13:35:00,2017-01-09 13:38:49,191.0,229.0,2520,1800,39.551701,2.73881,41.2971,2.07846,131.5163114560427,241.2524676148358
LEMH,ECMKE,AT75,LEBL,LEPA,AEA,2017-01-09 15:47:06,2017-01-09 15:50:00,2017-01-09 16:45:00,2017-01-09 16:37:00,2017-01-09 16:40:04,174.0,184.0,2820,1800,41.2971,2.07846,39.551701,2.73881,241.2524676148358,131.5163114560427
LEMH,ECLJT,CRJX,LEMD,LEMD,ANE,2017-01-08 20:49:28,2017-01-08 20:53:00,2017-01-09 06:10:00,2017-01-09 06:11:00,2017-01-09 06:16:29,212.0,329.0,33480,33600,40.471926,-3.56264,40.471926,-3.56264,666.073519335228,666.073519335228
LEMH,ECLOJ,CRJX,LEPA,LEPA,ANE,2017-01-09 08:15:58,2017-01-09 08:19:00,2017-01-09 08:55:00,2017-01-09 08:53:00,2017-01-09 09:01:04,182.0,484.0,2040,2100,39.551701,2.73881,39.551701,2.73881,131.5163114560427,131.5163114560427
LEMH,ECLOX,CRJX,LEPA,LEPA,ANE,2017-01-09 10:21:18,2017-01-09 10:23:00,2017-01-09 14:05:00,2017-01-09 13:56:00,2017-01-09 14:02:11,102.0,371.0,12780,12900,39.551701,2.73881,39.551701,2.73881,131.5163114560427,131.5163114560427
LEMH,ECLOJ,CRJX,LEPA,LEPA,ANE,2017-01-09 15:43:36,2017-01-09 15:46:00,2017-01-09 16:25:00,2017-01-09 16:19:00,2017-01-09 16:26:21,144.0,441.0,1980,1800,39.551701,2.73881,39.551701,2.73881,131.5163114560427,131.5163114560427
LEMH,ECLOJ,CRJX,LEPA,LEPA,ANE,2017-01-09 18:00:21,2017-01-09 18:05:00,2017-01-09 18:40:00,2017-01-09 18:31:00,2017-01-09 18:37:18,279.0,378.0,1560,1800,39.551701,2.73881,39.551701,2.73881,131.5163114560427,131.5163114560427
LEMH,ECLYJ,AT75,LEPA,LEBL,AEA,2017-01-09 17:18:14,2017-01-09 17:22:00,2017-01-09 18:00:00,2017-01-09 17:55:00,2017-01-09 18:02:29,226.0,449.0,1980,1800,39.551701,2.73881,41.2971,2.07846,131.5163114560427,241.2524676148358
LEMH,ECLOX,CRJX,LEPA,LEPA,ANE,2017-01-08 20:23:18,2017-01-08 20:27:00,2017-01-09 06:05:00,2017-01-09 06:07:00,2017-01-09 06:11:51,222.0,291.0,34800,34800,39.551701,2.73881,39.551701,2.73881,131.5163114560427,131.5163114560427
LEMH,ECMAI,A320,LEBL,LEBL,VLG,2017-01-10 06:58:00,2017-01-10 07:03:00,2017-01-10 07:45:00,2017-01-10 07:40:00,2017-01-10 07:47:06,300.0,426.0,2220,2400,41.2971,2.07846,41.2971,2.07846,241.2524676148358,241.2524676148358
LEMH,ECMFK,A320,LEBL,LEBL,VLG,2017-01-10 11:55:12,2017-01-10 11:57:00,2017-01-10 12:25:00,2017-01-10 12:24:00,2017-01-10 12:32:20,108.0,500.0,1620,2100,41.2971,2.07846,41.2971,2.07846,241.2524676148358,241.2524676148358
LEMH,EIDAC,B738,LEBL,LEBL,RYR,2017-01-10 16:24:28,2017-01-10 16:26:00,2017-01-10 16:30:00,2017-01-10 16:58:00,2017-01-10 17:08:01,92.0,601.0,1920,2100,41.2971,2.07846,41.2971,2.07846,241.2524676148358,241.2524676148358
LEMH,ECLVV,A320,LEBL,LEBL,VLG,2017-01-10 18:50:59,2017-01-10 18:52:00,2017-01-10 19:25:00,2017-01-10 19:15:00,2017-01-10 19:26:28,61.0,688.0,1380,2100,41.2971,2.07846,41.2971,2.07846,241.2524676148358,241.2524676148358
LEMH,ECLYJ,AT75,LEBL,LEBL,AEA,2017-01-09 20:17:58,2017-01-09 20:21:00,2017-01-10 06:05:00,2017-01-10 06:04:00,2017-01-10 06:07:54,182.0,234.0,34980,34500,41.2971,2.07846,41.2971,2.07846,241.2524676148358,241.2524676148358
LEMH,ECLYJ,AT75,LEBL,LEPA,AEA,2017-01-10 08:11:41,2017-01-10 08:15:00,2017-01-10 09:05:00,2017-01-10 08:53:00,2017-01-10 08:56:49,199.0,229.0,2280,1800,41.2971,2.07846,39.551701,2.73881,241.2524676148358,131.5163114560427
LEMH,ECLYJ,AT75,LEPA,LEPA,AEA,2017-01-10 10:37:44,2017-01-10 10:40:00,2017-01-10 11:20:00,2017-01-10 11:12:00,2017-01-10 11:15:59,136.0,239.0,1920,1800,39.551701,2.73881,39.551701,2.73881,131.5163114560427,131.5163114560427
LEMH,ECMKE,AT75,LEPA,LEBL,AEA,2017-01-10 12:48:50,2017-01-10 12:52:00,2017-01-10 13:35:00,2017-01-10 13:30:00,2017-01-10 13:33:44,190.0,224.0,2280,1800,39.551701,2.73881,41.2971,2.07846,131.5163114560427,241.2524676148358
LEMH,ECMKE,AT75,LEBL,LEPA,AEA,2017-01-10 15:58:58,2017-01-10 16:02:00,2017-01-10 16:45:00,2017-01-10 16:40:00,2017-01-10 16:43:14,182.0,194.0,2280,1800,41.2971,2.07846,39.551701,2.73881,241.2524676148358,131.5163114560427
LEMH,ECLPG,CRJX,LEMD,LEMD,ANE,2017-01-09 20:42:12,2017-01-09 20:46:00,2017-01-10 06:10:00,2017-01-10 06:08:00,2017-01-10 06:16:07,228.0,487.0,33720,33600,40.471926,-3.56264,40.471926,-3.56264,666.073519335228,666.073519335228
LEMH,ECLOX,CRJX,LEPA,LEPA,ANE,2017-01-10 08:18:58,2017-01-10 08:22:00,2017-01-10 08:55:00,2017-01-10 08:56:00,2017-01-10 09:02:34,182.0,394.0,2040,2100,39.551701,2.73881,39.551701,2.73881,131.5163114560427,131.5163114560427
LEMH,ECLOJ,CRJX,LEPA,LEPA,ANE,2017-01-10 10:28:23,2017-01-10 10:31:00,2017-01-10 14:05:00,2017-01-10 13:52:00,2017-01-10 13:58:36,157.0,396.0,12060,12600,39.551701,2.73881,39.551701,2.73881,131.5163114560427,131.5163114560427
LEMH,ECLOX,CRJX,LEPA,LEPA,ANE,2017-01-10 15:51:18,2017-01-10 15:55:00,2017-01-10 16:25:00,2017-01-10 16:25:00,2017-01-10 16:32:39,222.0,459.0,1800,1800,39.551701,2.73881,39.551701,2.73881,131.5163114560427,131.5163114560427
LEMH,ECLOX,CRJX,LEPA,LEPA,ANE,2017-01-10 18:04:34,2017-01-10 18:08:00,2017-01-10 18:40:00,2017-01-10 18:28:00,2017-01-10 18:38:19,206.0,619.0,1200,1800,39.551701,2.73881,39.551701,2.73881,131.5163114560427,131.5163114560427
LEMH,ECLYJ,AT75,LEPA,LEBL,AEA,2017-01-10 17:18:49,2017-01-10 17:20:00,2017-01-10 18:00:00,2017-01-10 17:53:00,2017-01-10 17:58:46,71.0,346.0,1980,1800,39.551701,2.73881,41.2971,2.07846,131.5163114560427,241.2524676148358
LEMH,ECLOJ,CRJX,LEPA,LEPA,ANE,2017-01-09 20:08:03,2017-01-09 20:11:00,2017-01-10 06:05:00,2017-01-10 06:10:00,2017-01-10 06:13:35,177.0,215.0,35940,34800,39.551701,2.73881,39.551701,2.73881,131.5163114560427,131.5163114560427
LEMH,ECLML,A320,LEBL,LEBL,VLG,2017-01-10 15:13:27,2017-01-10 15:16:00,2017-01-10 15:55:00,2017-01-10 15:51:00,2017-01-10 16:01:31,153.0,631.0,2100,2100,41.2971,2.07846,41.2971,2.07846,241.2524676148358,241.2524676148358
LEMH,ECMBM,A320,LEBL,LEBL,VLG,2017-01-11 07:04:17,2017-01-11 07:04:00,2017-01-11 07:45:00,2017-01-11 07:35:00,2017-01-11 07:47:19,-17.0,739.0,1860,2400,41.2971,2.07846,41.2971,2.07846,241.2524676148358,241.2524676148358
LEMH,ECLOC,A320,LEBL,LEBL,VLG,2017-01-11 15:24:13,2017-01-11 15:24:00,2017-01-11 15:55:00,2017-01-11 15:50:00,2017-01-11 16:02:53,-13.0,773.0,1560,2100,41.2971,2.07846,41.2971,2.07846,241.2524676148358,241.2524676148358
LEMH,EIDPB,B738,LEBL,LEBL,RYR,2017-01-11 16:53:57,2017-01-11 16:55:00,2017-01-11 17:25:00,2017-01-11 17:30:00,2017-01-11 17:42:16,63.0,736.0,2100,2100,41.2971,2.07846,41.2971,2.07846,241.2524676148358,241.2524676148358
LEMH,ECMFN,A320,LEBL,LEBL,VLG,2017-01-11 19:43:21,2017-01-11 19:43:00,2017-01-11 19:25:00,2017-01-11 20:05:00,2017-01-11 20:15:24,-21.0,624.0,1320,2100,41.2971,2.07846,41.2971,2.07846,241.2524676148358,241.2524676148358
LEMH,ECLHV,AT72,LEBL,LEMD,SWT,2017-01-11 06:13:34,2017-01-11 06:14:00,2017-01-11 06:25:00,2017-01-11 06:57:00,2017-01-11 07:06:11,26.0,551.0,2580,1500,41.2971,2.07846,40.471926,-3.56264,241.2524676148358,666.073519335228
LEMH,ECMKE,AT75,LEBL,LEPA,AEA,2017-01-11 16:13:12,2017-01-11 16:13:00,2017-01-11 16:45:00,2017-01-11 16:38:00,2017-01-11 16:44:09,-12.0,369.0,1500,1800,41.2971,2.07846,39.551701,2.73881,241.2524676148358,131.5163114560427
LEMH,ECLYJ,AT75,LEPA,LEBL,AEA,2017-01-11 17:18:39,2017-01-11 17:18:00,2017-01-11 18:00:00,2017-01-11 17:58:00,2017-01-11 18:05:04,-39.0,424.0,2400,1800,39.551701,2.73881,41.2971,2.07846,131.5163114560427,241.2524676148358
LEMH,ECLYJ,AT75,LEBL,LEBL,AEA,2017-01-10 20:03:35,2017-01-10 20:05:00,2017-01-11 06:05:00,2017-01-11 06:00:00,2017-01-11 06:07:21,85.0,441.0,35700,34500,41.2971,2.07846,41.2971,2.07846,241.2524676148358,241.2524676148358
LEMH,ECLYJ,AT75,LEBL,LEPA,AEA,2017-01-11 08:03:13,2017-01-11 08:06:00,2017-01-11 09:05:00,2017-01-11 08:53:00,2017-01-11 08:59:29,167.0,389.0,2820,1800,41.2971,2.07846,39.551701,2.73881,241.2524676148358,131.5163114560427
LEMH,ECLYJ,AT75,LEPA,LEPA,AEA,2017-01-11 10:44:16,2017-01-11 10:44:00,2017-01-11 11:20:00,2017-01-11 11:17:00,2017-01-11 11:22:19,-16.0,319.0,1980,1800,39.551701,2.73881,39.551701,2.73881,131.5163114560427,131.5163114560427
LEMH,ECMKE,AT75,LEPA,LEBL,AEA,2017-01-11 12:53:16,2017-01-11 12:58:00,2017-01-11 13:35:00,2017-01-11 13:26:00,2017-01-11 13:31:44,284.0,344.0,1680,1800,39.551701,2.73881,41.2971,2.07846,131.5163114560427,241.2524676148358
LEMH,ECLOV,CRJX,LEMD,LEPA,ANE,2017-01-10 20:45:43,2017-01-10 20:47:00,2017-01-11 06:05:00,2017-01-11 06:01:00,2017-01-11 06:15:24,77.0,864.0,33240,33300,40.471926,-3.56264,39.551701,2.73881,666.073519335228,131.5163114560427
LEMH,ECLOJ,CRJX,LEPA,LEPA,ANE,2017-01-11 08:10:06,2017-01-11 08:10:00,2017-01-11 08:55:00,2017-01-11 08:51:00,2017-01-11 08:58:05,-6.0,425.0,2460,2100,39.551701,2.73881,39.551701,2.73881,131.5163114560427,131.5163114560427
LEMH,ECLOJ,CRJX,LEPA,LEPA,ANE,2017-01-11 10:25:20,2017-01-11 10:25:00,2017-01-11 14:05:00,2017-01-11 13:51:00,2017-01-11 14:00:21,-20.0,561.0,12360,12600,39.551701,2.73881,39.551701,2.73881,131.5163114560427,131.5163114560427
LEMH,ECLOV,CRJX,LEPA,LEPA,ANE,2017-01-11 15:53:47,2017-01-11 15:54:00,2017-01-11 16:25:00,2017-01-11 16:23:00,2017-01-11 16:33:00,13.0,600.0,1740,1800,39.551701,2.73881,39.551701,2.73881,131.5163114560427,131.5163114560427
LEMH,ECLOV,CRJX,LEPA,LEPA,ANE,2017-01-11 18:02:21,2017-01-11 18:03:00,2017-01-11 18:40:00,2017-01-11 18:32:00,2017-01-11 18:41:42,39.0,582.0,1740,1800,39.551701,2.73881,39.551701,2.73881,131.5163114560427,131.5163114560427
LEMH,ECLOX,CRJX,LEPA,LEMD,ANE,2017-01-10 20:07:01,2017-01-10 20:08:00,2017-01-11 06:10:00,2017-01-11 06:08:00,2017-01-11 06:17:24,59.0,564.0,36000,35100,39.551701,2.73881,40.471926,-3.56264,131.5163114560427,666.073519335228
LEMH,EIEPF,B738,LEBL,LEBL,RYR,2017-01-12 05:57:28,2017-01-12 06:01:00,2017-01-12 06:55:00,2017-01-12 06:35:00,2017-01-12 06:46:31,212.0,691.0,2040,2100,41.2971,2.07846,41.2971,2.07846,241.2524676148358,241.2524676148358
LEMH,ECJSY,A320,LEBL,LEBL,VLG,2017-01-12 06:54:13,2017-01-12 06:55:00,2017-01-12 07:45:00,2017-01-12 07:35:00,2017-01-12 07:45:36,47.0,636.0,2400,2400,41.2971,2.07846,41.2971,2.07846,241.2524676148358,241.2524676148358
LEMH,ECKDX,A320,LEBL,LEBL,VLG,2017-01-12 11:41:28,2017-01-12 11:42:00,2017-01-12 12:25:00,2017-01-12 12:15:00,2017-01-12 12:25:34,32.0,634.0,1980,2100,41.2971,2.07846,41.2971,2.07846,241.2524676148358,241.2524676148358
LEMH,ECLRY,A320,LEBL,LEBL,VLG,2017-01-12 15:19:58,2017-01-12 15:23:00,2017-01-12 15:55:00,2017-01-12 15:55:00,2017-01-12 16:02:12,182.0,432.0,1920,2100,41.2971,2.07846,41.2971,2.07846,241.2524676148358,241.2524676148358
LEMH,ECLVB,A320,LEBL,LEBL,VLG,2017-01-12 19:37:31,2017-01-12 19:41:00,2017-01-12 19:25:00,2017-01-12 20:00:00,2017-01-12 20:09:31,209.0,571.0,1140,2100,41.2971,2.07846,41.2971,2.07846,241.2524676148358,241.2524676148358
