aibtDateKey;adep;ades;aobtDate;aobtTime;aibtDate;aibtTime;aircraftRegistration;aircraftType;airline
20170115;LEBL;LEMH;15/01/2017;11:49:00;15/01/2017;12:49:00;ECLRM;A320;VLG
20170115;LEBL;LEMH;15/01/2017;16:22:00;15/01/2017;17:17:00;ECHQL;A320;VLG
20170116;LEPA;LEMH;16/01/2017;7:45:00;16/01/2017;8:17:00;ECMNQ;CRJX;ANE
20170116;LEMD;LEMH;16/01/2017;19:22:00;16/01/2017;20:45:00;ECMNR;CRJX;ANE
20170116;LEBL;LEMH;16/01/2017;15:00:00;16/01/2017;15:47:00;EIDAM;B738;RYR
20170116;LEPA;LEMH;16/01/2017;19:40:00;16/01/2017;20:10:00;ECMNQ;CRJX;ANE
20170116;LEBL;LEMH;16/01/2017;11:39:00;16/01/2017;12:34:00;ECLQM;A320;VLG
20170116;LEPA;LEMH;16/01/2017;15:12:00;16/01/2017;15:41:00;ECMNQ;CRJX;ANE
20170116;LEPA;LEMH;16/01/2017;12:16:00;16/01/2017;12:59:00;ECMKE;AT75;AEA
20170116;LEPA;LEMH;16/01/2017;16:50:00;16/01/2017;17:33:00;ECLYJ;AT75;AEA
20170116;LEPA;LEMH;16/01/2017;9:57:00;16/01/2017;10:29:00;ECLPN;CRJX;ANE
20170116;LEPA;LEMH;16/01/2017;17:27:00;16/01/2017;18:00:00;ECMNQ;CRJX;ANE
20170116;LEPA;LEMH;16/01/2017;10:07:00;16/01/2017;10:54:00;ECLYJ;AT75;AEA
20170116;LEBL;LEMH;16/01/2017;6:09:00;16/01/2017;7:04:00;ECLQM;A320;VLG
20170116;LEBL;LEMH;16/01/2017;18:09:00;16/01/2017;18:58:00;ECKLT;A320;VLG
20170116;LEBL;LEMH;16/01/2017;14:31:00;16/01/2017;15:18:00;ECLQM;A320;VLG
20170117;LEPA;LEMH;17/01/2017;7:39:00;17/01/2017;8:07:00;ECLPN;CRJX;ANE
20170117;LEPA;LEMH;17/01/2017;12:23:00;17/01/2017;13:01:00;ECMKE;AT75;AEA
20170117;LEPA;LEMH;17/01/2017;17:30:00;17/01/2017;18:01:00;ECLJR;CRJX;ANE
20170117;LEBL;LEMH;17/01/2017;18:01:00;17/01/2017;18:52:00;ECMFL;A320;VLG
20170117;LEMD;LEMH;17/01/2017;19:22:00;17/01/2017;20:45:00;ECMJQ;CRJX;ANE
20170117;LEBL;LEMH;17/01/2017;14:30:00;17/01/2017;15:18:00;ECMDZ;A320;VLG
20170117;LEPA;LEMH;17/01/2017;19:40:00;17/01/2017;20:13:00;ECLJR;CRJX;ANE
20170117;LEPA;LEMH;17/01/2017;10:00:00;17/01/2017;10:36:00;ECMNR;CRJX;ANE
20170117;LEPA;LEMH;17/01/2017;10:10:00;17/01/2017;10:57:00;ECLYJ;AT75;AEA
20170117;LEBL;LEMH;17/01/2017;14:57:00;17/01/2017;15:44:00;EIESO;B738;RYR
20170117;LEPA;LEMH;17/01/2017;15:16:00;17/01/2017;15:47:00;ECLJR;CRJX;ANE
20170117;LEBL;LEMH;17/01/2017;11:00:00;17/01/2017;11:52:00;ECLVB;A320;VLG
20170117;LEBL;LEMH;17/01/2017;6:22:00;17/01/2017;7:09:00;ECKDX;A320;VLG
20170117;LEPA;LEMH;17/01/2017;16:41:00;17/01/2017;17:17:00;ECLYJ;AT75;AEA
20170118;LEBL;LEMH;18/01/2017;5:05:00;18/01/2017;6:05:00;ECINV;AT73;SWT
20170118;LEMD;LEMH;18/01/2017;19:19:00;18/01/2017;20:48:00;ECLOX;CRJX;ANE
20170118;LEPA;LEMH;18/01/2017;19:36:00;18/01/2017;20:05:00;ECMNR;CRJX;ANE
20170118;LEBL;LEMH;18/01/2017;6:11:00;18/01/2017;7:01:00;ECHQL;A320;VLG
20170118;LEBL;LEMH;18/01/2017;11:02:00;18/01/2017;11:50:00;ECMGE;A320;VLG
20170118;LEPA;LEMH;18/01/2017;15:16:00;18/01/2017;15:48:00;ECMNR;CRJX;ANE
20170118;LEBL;LEMH;18/01/2017;15:54:00;18/01/2017;16:45:00;EIDCK;B738;RYR
20170118;LEPA;LEMH;18/01/2017;7:46:00;18/01/2017;8:15:00;ECMNR;CRJX;ANE
20170118;LEPA;LEMH;18/01/2017;12:27:00;18/01/2017;13:00:00;ECMKE;AT75;AEA
20170118;LEPA;LEMH;18/01/2017;16:38:00;18/01/2017;17:21:00;ECLYJ;AT75;AEA
20170118;LEBL;LEMH;18/01/2017;8:30:00;18/01/2017;9:30:00;ECINV;AT73;SWT
20170118;LEPA;LEMH;18/01/2017;17:29:00;18/01/2017;18:03:00;ECMNR;CRJX;ANE
20170118;LEBL;LEMH;18/01/2017;18:05:00;18/01/2017;18:50:00;ECLZM;A320;VLG
20170118;LEPA;LEMH;18/01/2017;9:55:00;18/01/2017;10:29:00;ECMJQ;CRJX;ANE
20170118;LEPA;LEMH;18/01/2017;10:06:00;18/01/2017;10:49:00;ECLYJ;AT75;AEA
20170119;LEPA;LEMH;19/01/2017;17:38:00;19/01/2017;18:06:00;ECMJQ;CRJX;ANE
20170119;LEBL;LEMH;19/01/2017;17:53:00;19/01/2017;18:38:00;ECLOC;A320;VLG
20170119;LEPA;LEMH;19/01/2017;9:54:00;19/01/2017;10:35:00;ECLOX;CRJX;ANE
20170119;LEBL;LEMH;19/01/2017;5:17:00;19/01/2017;6:10:00;EIFIB;B738;RYR
20170119;LEPA;LEMH;19/01/2017;10:05:00;19/01/2017;10:50:00;ECLYJ;AT75;AEA
20170119;LEBL;LEMH;19/01/2017;14:30:00;19/01/2017;15:15:00;ECKRH;A320;VLG
20170119;LEMD;LEMH;19/01/2017;19:16:00;19/01/2017;20:42:00;ECMLO;CRJX;ANE
20170119;LEBL;LEMH;19/01/2017;11:00:00;19/01/2017;11:55:00;ECLZN;A320;VLG
20170119;LEPA;LEMH;19/01/2017;19:44:00;19/01/2017;20:17:00;ECMJQ;CRJX;ANE
20170119;LEBL;LEMH;19/01/2017;6:42:00;19/01/2017;7:32:00;ECLQL;A320;VLG
20170119;LEMD;LEMH;19/01/2017;11:02:00;19/01/2017;12:30:00;ECMLN;CRJX;ANE
20170119;LEPA;LEMH;19/01/2017;15:26:00;19/01/2017;15:55:00;ECMJQ;CRJX;ANE
20170119;LEPA;LEMH;19/01/2017;7:46:00;19/01/2017;8:16:00;ECMJQ;CRJX;ANE
20170119;LEPA;LEMH;19/01/2017;12:15:00;19/01/2017;12:53:00;ECMKE;AT75;AEA
20170119;LEPA;LEMH;19/01/2017;16:48:00;19/01/2017;17:21:00;ECLYJ;AT75;AEA
20170120;LEPA;LEMH;20/01/2017;9:50:00;20/01/2017;10:25:00;ECMLO;CRJX;ANE
20170120;LEPA;LEMH;20/01/2017;10:10:00;20/01/2017;10:55:00;ECLYJ;AT75;AEA
20170120;LEBL;LEMH;20/01/2017;18:04:00;20/01/2017;19:05:00;ECLRA;A320;VLG
20170120;LEMD;LEMH;20/01/2017;10:59:00;20/01/2017;12:26:00;ECMJP;CRJX;ANE
20170120;LEBL;LEMH;20/01/2017;6:17:00;20/01/2017;7:02:00;ECMAH;A320;VLG
20170120;LEBL;LEMH;20/01/2017;11:04:00;20/01/2017;12:03:00;ECMIR;A319;VLG
20170120;LEBL;LEMH;20/01/2017;15:03:00;20/01/2017;15:55:00;ECMAH;A320;VLG
20170120;LEMD;LEMH;20/01/2017;19:26:00;20/01/2017;20:52:00;ECLPG;CRJX;ANE
20170120;LEVC;LEMH;20/01/2017;19:28:00;20/01/2017;20:27:00;ECMLC;CRJX;ANE
20170120;EGKK;LEMH;20/01/2017;10:43:00;20/01/2017;11:51:00;GZBAG;A321;MON
20170120;LEPA;LEMH;20/01/2017;15:24:00;20/01/2017;15:57:00;ECLOX;CRJX;ANE
20170120;LEPA;LEMH;20/01/2017;19:46:00;20/01/2017;20:25:00;ECLOX;CRJX;ANE
20170120;LEPA;LEMH;20/01/2017;7:42:00;20/01/2017;8:16:00;ECLOX;CRJX;ANE
20170120;LEBL;LEMH;20/01/2017;15:40:00;20/01/2017;16:37:00;EIESO;B738;RYR
20170120;LEPA;LEMH;20/01/2017;12:24:00;20/01/2017;13:07:00;ECMKE;AT75;AEA
20170120;LEPA;LEMH;20/01/2017;16:44:00;20/01/2017;17:23:00;ECLYJ;AT75;AEA
20170120;LEPA;LEMH;20/01/2017;17:29:00;20/01/2017;18:03:00;ECLOX;CRJX;ANE
20170121;LEPA;LEMH;21/01/2017;7:53:00;21/01/2017;8:25:00;ECMLO;CRJX;ANE
20170121;LEPA;LEMH;21/01/2017;8:26:00;21/01/2017;9:07:00;ECLYJ;AT75;AEA
20170121;LEPA;LEMH;21/01/2017;10:02:00;21/01/2017;10:38:00;ECLOX;CRJX;ANE
20170121;LEBL;LEMH;21/01/2017;10:57:00;21/01/2017;12:00:00;ECLVO;A320;VLG
20170121;LEPA;LEMH;21/01/2017;17:29:00;21/01/2017;18:00:00;ECMLO;CRJX;ANE
20170121;LEPA;LEMH;21/01/2017;11:07:00;21/01/2017;11:45:00;ECLYJ;AT75;AEA
20170121;LEPA;LEMH;21/01/2017;15:21:00;21/01/2017;15:52:00;ECMLO;CRJX;ANE
20170121;LEMD;LEMH;21/01/2017;19:27:00;21/01/2017;20:52:00;ECMNQ;CRJX;ANE
20170121;LEPA;LEMH;21/01/2017;19:41:00;21/01/2017;20:17:00;ECMLO;CRJX;ANE
20170121;LEBL;LEMH;21/01/2017;6:11:00;21/01/2017;7:04:00;ECMOG;A320;VLG
20170121;LEBL;LEMH;21/01/2017;17:56:00;21/01/2017;18:41:00;ECMOG;A320;VLG
20170121;LEPA;LEMH;21/01/2017;19:46:00;21/01/2017;20:25:00;ECMKE;AT75;AEA
20170121;LEBL;LEMH;21/01/2017;15:44:00;21/01/2017;16:36:00;EIFOJ;B738;RYR
20170122;LEPA;LEMH;22/01/2017;15:08:00;22/01/2017;15:42:00;ECMLO;CRJX;ANE
20170122;LEBL;LEMH;22/01/2017;19:19:00;22/01/2017;20:12:00;ECLOC;A320;VLG
20170122;LEMD;LEMH;22/01/2017;11:17:00;22/01/2017;12:41:00;ECLJT;CRJX;ANE
20170122;LEPA;LEMH;22/01/2017;11:18:00;22/01/2017;11:52:00;ECMKE;AT75;AEA
20170122;LEBL;LEMH;22/01/2017;15:14:00;22/01/2017;16:11:00;ECMIQ;A319;VLG
20170122;LEPA;LEMH;22/01/2017;19:43:00;22/01/2017;20:16:00;ECLYJ;AT75;AEA
20170122;LEPA;LEMH;22/01/2017;20:16:00;22/01/2017;20:45:00;ECMLO;CRJX;ANE
20170122;LEBL;LEMH;22/01/2017;6:55:00;22/01/2017;7:50:00;EIDCW;B738;RYR
20170122;LEVC;LEMH;22/01/2017;11:48:00;22/01/2017;13:00:00;ECLQV;AT76;ANE
20170122;LEPA;LEMH;22/01/2017;7:14:00;22/01/2017;7:55:00;ECMKE;AT75;AEA
20170122;LEPA;LEMH;22/01/2017;7:44:00;22/01/2017;8:18:00;ECLOX;CRJX;ANE
20170122;LEBL;LEMH;22/01/2017;12:22:00;22/01/2017;13:12:00;ECJGM;A320;VLG
20170122;LEPA;LEMH;22/01/2017;9:44:00;22/01/2017;10:17:00;ECMLO;CRJX;ANE
20170122;LEPA;LEMH;22/01/2017;17:44:00;22/01/2017;18:13:00;ECMLO;CRJX;ANE
20170122;LEMD;LEMH;22/01/2017;19:17:00;22/01/2017;20:44:00;ECLKF;CRJX;ANE
20170123;LEPA;LEMH;23/01/2017;17:33:00;23/01/2017;18:14:00;ECLOX;CRJX;ANE
20170123;LEPA;LEMH;23/01/2017;17:42:00;23/01/2017;18:20:00;ECLYJ;AT75;AEA
20170123;LEPA;LEMH;23/01/2017;10:01:00;23/01/2017;10:32:00;ECLOX;CRJX;ANE
20170123;LEPA;LEMH;23/01/2017;10:05:00;23/01/2017;10:47:00;ECLYJ;AT75;AEA
20170123;LEBL;LEMH;23/01/2017;18:00:00;23/01/2017;18:48:00;ECMAH;A320;VLG
20170123;LEBL;LEMH;23/01/2017;14:29:00;23/01/2017;15:15:00;ECMBK;A320;VLG
20170123;LEBL;LEMH;23/01/2017;6:26:00;23/01/2017;7:07:00;ECMDZ;A320;VLG
20170123;LEMD;LEMH;23/01/2017;19:28:00;23/01/2017;20:47:00;ECLJS;CRJX;ANE
20170123;LEPA;LEMH;23/01/2017;19:41:00;23/01/2017;20:14:00;ECLOX;CRJX;ANE
20170123;LEBL;LEMH;23/01/2017;11:24:00;23/01/2017;12:18:00;ECMKO;A320;VLG
20170123;LEBL;LEMH;23/01/2017;15:07:00;23/01/2017;15:58:00;EIDCP;B738;RYR
20170123;LEPA;LEMH;23/01/2017;15:15:00;23/01/2017;15:50:00;ECLOX;CRJX;ANE
20170123;LEPA;LEMH;23/01/2017;7:41:00;23/01/2017;8:11:00;ECLOX;CRJX;ANE
20170123;LEPA;LEMH;23/01/2017;12:21:00;23/01/2017;13:01:00;ECLYJ;AT75;AEA
20170124;LEBL;LEMH;24/01/2017;11:06:00;24/01/2017;12:05:00;ECMLE;A320;VLG
20170124;LEBL;LEMH;24/01/2017;6:30:00;24/01/2017;7:23:00;ECMFN;A320;VLG
20170124;LEBL;LEMH;24/01/2017;14:29:00;24/01/2017;15:13:00;ECMFM;A320;VLG
20170124;LEPA;LEMH;24/01/2017;17:36:00;24/01/2017;18:05:00;ECMLO;CRJX;ANE
20170124;LEPA;LEMH;24/01/2017;17:37:00;24/01/2017;18:15:00;ECMKE;AT75;AEA
20170124;LEBL;LEMH;24/01/2017;17:58:00;24/01/2017;18:49:00;ECMAI;A320;VLG
20170124;LEPA;LEMH;24/01/2017;9:49:00;24/01/2017;10:21:00;ECLJS;CRJX;ANE
20170124;LEPA;LEMH;24/01/2017;10:03:00;24/01/2017;10:43:00;ECLYJ;AT75;AEA
20170124;LEPA;LEMH;24/01/2017;12:17:00;24/01/2017;12:48:00;ECLYJ;AT75;AEA
20170124;LEBL;LEMH;24/01/2017;14:59:00;24/01/2017;15:52:00;EIDPB;B738;RYR
20170124;LEPA;LEMH;24/01/2017;7:58:00;24/01/2017;8:23:00;ECMLO;CRJX;ANE
20170124;LEPA;LEMH;24/01/2017;15:17:00;24/01/2017;15:45:00;ECMLO;CRJX;ANE
20170124;LEMD;LEMH;24/01/2017;19:17:00;24/01/2017;20:45:00;ECLPG;CRJX;ANE
20170124;LEPA;LEMH;24/01/2017;19:40:00;24/01/2017;20:13:00;ECMLO;CRJX;ANE
20170125;LEMD;LEMH;25/01/2017;19:18:00;25/01/2017;20:31:00;ECMLC;CRJX;ANE
20170125;LEBL;LEMH;25/01/2017;6:17:00;25/01/2017;7:03:00;ECMLE;A320;VLG
20170125;LEBL;LEMH;25/01/2017;10:57:00;25/01/2017;11:44:00;ECLRY;A320;VLG
20170125;LEPA;LEMH;25/01/2017;15:13:00;25/01/2017;15:46:00;ECMJO;CRJX;ANE
20170125;LEPA;LEMH;25/01/2017;19:58:00;25/01/2017;20:22:00;ECMJO;CRJX;ANE
20170125;LEPA;LEMH;25/01/2017;8:00:00;25/01/2017;8:27:00;ECMJO;CRJX;ANE
20170125;LEBL;LEMH;25/01/2017;15:52:00;25/01/2017;16:38:00;EIDAM;B738;RYR
20170125;LEPA;LEMH;25/01/2017;12:26:00;25/01/2017;12:56:00;ECMKE;AT75;AEA
20170125;LEPA;LEMH;25/01/2017;17:41:00;25/01/2017;18:14:00;ECLYJ;AT75;AEA
20170125;LEPA;LEMH;25/01/2017;9:55:00;25/01/2017;10:28:00;ECLPG;CRJX;ANE
20170125;LEPA;LEMH;25/01/2017;18:07:00;25/01/2017;18:37:00;ECMJO;CRJX;ANE
20170125;LEBL;LEMH;25/01/2017;18:15:00;25/01/2017;18:52:00;ECMBF;A320;VLG
20170125;LEPA;LEMH;25/01/2017;10:08:00;25/01/2017;10:46:00;ECMKE;AT75;AEA
20170125;LEBL;LEMH;25/01/2017;14:39:00;25/01/2017;15:23:00;ECMBF;A320;VLG
20170126;LEBL;LEMH;26/01/2017;6:17:00;26/01/2017;7:00:00;ECMBF;A320;VLG
20170126;LEBL;LEMH;26/01/2017;10:55:00;26/01/2017;11:48:00;ECLUO;A320;VLG
20170126;LEMD;LEMH;26/01/2017;11:07:00;26/01/2017;12:29:00;ECLPN;CRJX;ANE
20170126;LEPA;LEMH;26/01/2017;19:45:00;26/01/2017;20:17:00;ECJZT;CRJ9;ANE
20170126;LEPA;LEMH;26/01/2017;15:09:00;26/01/2017;15:48:00;ECJZT;CRJ9;ANE
20170126;LEPA;LEMH;26/01/2017;7:47:00;26/01/2017;8:19:00;ECJZT;CRJ9;ANE
20170126;LEPA;LEMH;26/01/2017;12:21:00;26/01/2017;13:03:00;ECLYB;AT75;AEA
20170126;LEPA;LEMH;26/01/2017;17:26:00;26/01/2017;18:05:00;ECJZT;CRJ9;ANE
20170126;LEPA;LEMH;26/01/2017;17:41:00;26/01/2017;18:24:00;ECLYB;AT75;AEA
20170126;LEBL;LEMH;26/01/2017;18:00:00;26/01/2017;18:44:00;ECLUO;A320;VLG
20170126;LEPA;LEMH;26/01/2017;9:48:00;26/01/2017;10:19:00;ECMJO;CRJX;ANE
20170126;LEBL;LEMH;26/01/2017;5:17:00;26/01/2017;6:02:00;EIFIB;B738;RYR
20170126;LEPA;LEMH;26/01/2017;10:16:00;26/01/2017;10:50:00;ECLYJ;AT75;AEA
20170126;LEBL;LEMH;26/01/2017;14:24:00;26/01/2017;15:12:00;ECLUO;A320;VLG
20170126;LEMD;LEMH;26/01/2017;19:16:00;26/01/2017;20:47:00;ECLJT;CRJX;ANE
20170127;LEPA;LEMH;27/01/2017;7:41:00;27/01/2017;8:12:00;ECMJO;CRJX;ANE
20170127;LEBL;LEMH;27/01/2017;11:03:00;27/01/2017;11:51:00;ECMIR;A319;VLG
20170127;LEBL;LEMH;27/01/2017;6:15:00;27/01/2017;7:01:00;ECLQZ;A320;VLG
20170127;LEPA;LEMH;27/01/2017;9:48:00;27/01/2017;10:25:00;ECLJT;CRJX;ANE
20170127;LEMD;LEMH;27/01/2017;11:41:00;27/01/2017;13:00:00;ECMLO;CRJX;ANE
20170127;LEPA;LEMH;27/01/2017;10:05:00;27/01/2017;10:40:00;ECLYB;AT75;AEA
20170127;LEPA;LEMH;27/01/2017;12:21:00;27/01/2017;13:04:00;ECLYJ;AT75;AEA
20170127;LEBL;LEMH;27/01/2017;15:08:00;27/01/2017;15:55:00;EIDYC;B738;RYR
20170127;LEPA;LEMH;27/01/2017;17:50:00;27/01/2017;18:49:00;ECMJO;CRJX;ANE
20170127;LEPA;LEMH;27/01/2017;20:06:00;27/01/2017;20:43:00;ECMJO;CRJX;ANE
20170127;LEBL;LEMH;27/01/2017;14:30:00;27/01/2017;15:17:00;ECLZF;A320;VLG
20170127;LEPA;LEMH;27/01/2017;15:26:00;27/01/2017;15:59:00;ECMJO;CRJX;ANE
20170127;LEBL;LEMH;27/01/2017;18:15:00;27/01/2017;19:04:00;ECMHB;A321;VLG
20170127;LEMD;LEMH;27/01/2017;19:18:00;27/01/2017;20:49:00;ECLJR;CRJX;ANE
20170127;EGKK;LEMH;27/01/2017;10:48:00;27/01/2017;11:33:00;GZBAU;A320;MON
20170127;LEPA;LEMH;27/01/2017;18:50:00;27/01/2017;19:33:00;ECLYJ;AT75;AEA
20170127;LEVC;LEMH;27/01/2017;19:43:00;27/01/2017;20:44:00;ECHHI;CRJ2;ANE
20170128;LEPA;LEMH;28/01/2017;17:25:00;28/01/2017;17:54:00;ECLJT;CRJX;ANE
20170128;LEBL;LEMH;28/01/2017;17:55:00;28/01/2017;18:39:00;ECMKO;A320;VLG
20170128;LEPA;LEMH;28/01/2017;9:53:00;28/01/2017;10:30:00;ECMJO;CRJX;ANE
20170128;LEMD;LEMH;28/01/2017;19:17:00;28/01/2017;20:43:00;ECLOX;CRJX;ANE
20170128;LEBL;LEMH;28/01/2017;10:57:00;28/01/2017;11:45:00;ECMCU;A320;VLG
20170128;LEPA;LEMH;28/01/2017;10:59:00;28/01/2017;11:30:00;ECLYJ;AT75;AEA
20170128;LEPA;LEMH;28/01/2017;19:38:00;28/01/2017;20:05:00;ECLJT;CRJX;ANE
20170128;LEPA;LEMH;28/01/2017;19:43:00;28/01/2017;20:14:00;ECLYB;AT75;AEA
20170128;LEBL;LEMH;28/01/2017;6:13:00;28/01/2017;6:54:00;ECMEQ;A320;VLG
20170128;LEPA;LEMH;28/01/2017;15:11:00;28/01/2017;15:41:00;ECLJT;CRJX;ANE
20170128;LEBL;LEMH;28/01/2017;15:39:00;28/01/2017;16:28:00;EIEVD;B738;RYR
20170128;LEPA;LEMH;28/01/2017;7:41:00;28/01/2017;8:12:00;ECLJT;CRJX;ANE
20170128;LEPA;LEMH;28/01/2017;8:05:00;28/01/2017;8:38:00;ECLYJ;AT75;AEA
20170129;LEBL;LEMH;29/01/2017;6:55:00;29/01/2017;7:53:00;EIDPB;B738;RYR
20170129;LEPA;LEMH;29/01/2017;7:01:00;29/01/2017;7:38:00;ECLYB;AT75;AEA
20170129;LEPA;LEMH;29/01/2017;7:36:00;29/01/2017;8:06:00;ECMJO;CRJX;ANE
20170129;LEPA;LEMH;29/01/2017;9:44:00;29/01/2017;10:14:00;ECLJT;CRJX;ANE
20170129;LEPA;LEMH;29/01/2017;10:56:00;29/01/2017;11:32:00;ECLYB;AT75;AEA
20170129;LEMD;LEMH;29/01/2017;11:10:00;29/01/2017;12:30:00;ECLJX;CRJX;ANE
20170129;LEVC;LEMH;29/01/2017;11:50:00;29/01/2017;12:58:00;ECLRH;AT76;ANE
20170129;LEBL;LEMH;29/01/2017;11:56:00;29/01/2017;12:43:00;ECMBF;A320;VLG
20170129;LEBL;LEMH;29/01/2017;14:33:00;29/01/2017;15:24:00;ECMGY;A321;VLG
20170129;LEPA;LEMH;29/01/2017;15:17:00;29/01/2017;15:48:00;ECMJO;CRJX;ANE
20170129;LEPA;LEMH;29/01/2017;17:30:00;29/01/2017;18:07:00;ECMJO;CRJX;ANE
20170129;LEPA;LEMH;29/01/2017;19:43:00;29/01/2017;20:21:00;ECLYJ;AT75;AEA
20170129;LEPA;LEMH;29/01/2017;19:46:00;29/01/2017;20:14:00;ECMJO;CRJX;ANE
20170129;LEMD;LEMH;29/01/2017;19:18:00;29/01/2017;20:44:00;ECMLC;CRJX;ANE
20170129;LEBL;LEMH;29/01/2017;19:24:00;29/01/2017;20:35:00;ECMLM;A321;VLG
20170130;LEPA;LEMH;30/01/2017;17:36:00;30/01/2017;18:15:00;ECLYJ;AT75;AEA
20170130;LEPA;LEMH;30/01/2017;9:49:00;30/01/2017;10:28:00;ECMJO;CRJX;ANE
20170130;LEPA;LEMH;30/01/2017;18:00:00;30/01/2017;18:30:00;ECLJX;CRJX;ANE
20170130;LEPA;LEMH;30/01/2017;10:05:00;30/01/2017;10:52:00;ECLYJ;AT75;AEA
20170130;LEBL;LEMH;30/01/2017;18:05:00;30/01/2017;18:49:00;ECMBM;A320;VLG
20170130;LEBL;LEMH;30/01/2017;6:20:00;30/01/2017;7:05:00;ECJGM;A320;VLG
20170130;LEMD;LEMH;30/01/2017;19:20:00;30/01/2017;20:40:00;ECLOX;CRJX;ANE
20170130;LEBL;LEMH;30/01/2017;15:03:00;30/01/2017;16:02:00;ECHGZ;A320;VLG
20170130;LEPA;LEMH;30/01/2017;19:48:00;30/01/2017;20:23:00;ECLJX;CRJX;ANE
20170130;LEBL;LEMH;30/01/2017;15:13:00;30/01/2017;16:03:00;EIFIE;B738;RYR
20170130;LEPA;LEMH;30/01/2017;15:16:00;30/01/2017;15:51:00;ECLJX;CRJX;ANE
20170130;LEPA;LEMH;30/01/2017;7:45:00;30/01/2017;8:22:00;ECLJX;CRJX;ANE
20170130;LEBL;LEMH;30/01/2017;11:52:00;30/01/2017;12:53:00;ECHGZ;A320;VLG
20170130;LEPA;LEMH;30/01/2017;12:33:00;30/01/2017;13:10:00;ECLYJ;AT75;AEA
20170131;LEMD;LEMH;31/01/2017;19:13:00;31/01/2017;20:45:00;ECLKF;CRJX;ANE
20170131;LEBL;LEMH;31/01/2017;14:25:00;31/01/2017;15:12:00;ECMBE;A320;VLG
20170131;LEBL;LEMH;31/01/2017;15:00:00;31/01/2017;15:57:00;EIDYC;B738;RYR
20170131;LEPA;LEMH;31/01/2017;17:27:00;31/01/2017;17:56:00;ECMJO;CRJX;ANE
20170131;LEPA;LEMH;31/01/2017;19:39:00;31/01/2017;20:23:00;ECMJO;CRJX;ANE
20170131;LEPA;LEMH;31/01/2017;7:46:00;31/01/2017;8:20:00;ECMJO;CRJX;ANE
20170131;LEPA;LEMH;31/01/2017;15:17:00;31/01/2017;15:48:00;ECMJO;CRJX;ANE
20170131;LEPA;LEMH;31/01/2017;17:43:00;31/01/2017;18:25:00;ECLYJ;AT75;AEA
20170131;LEBL;LEMH;31/01/2017;18:02:00;31/01/2017;18:49:00;ECMBE;A320;VLG
20170131;LEPA;LEMH;31/01/2017;9:52:00;31/01/2017;10:30:00;ECLJX;CRJX;ANE
20170131;LEPA;LEMH;31/01/2017;10:01:00;31/01/2017;10:42:00;ECLYJ;AT75;AEA
20170131;LEBL;LEMH;31/01/2017;11:00:00;31/01/2017;11:54:00;ECMBE;A320;VLG
20170131;LEBL;LEMH;31/01/2017;6:09:00;31/01/2017;7:03:00;ECMCU;A320;VLG
20170131;LEPA;LEMH;31/01/2017;12:18:00;31/01/2017;12:55:00;ECLYJ;AT75;AEA
20170201;LEST;LEMH;01/02/2017;17:40:00;01/02/2017;19:20:00;EIFBJ;B712;VOE
20170201;LEPA;LEMH;01/02/2017;17:46:00;01/02/2017;18:25:00;ECLYJ;AT75;AEA
20170201;LEBL;LEMH;01/02/2017;18:07:00;01/02/2017;18:59:00;ECMBD;A320;VLG
20170201;LEPA;LEMH;01/02/2017;9:54:00;01/02/2017;10:28:00;ECMJO;CRJX;ANE
20170201;LEPA;LEMH;01/02/2017;10:12:00;01/02/2017;10:52:00;ECLYJ;AT75;AEA
20170201;LEBL;LEMH;01/02/2017;14:34:00;01/02/2017;15:15:00;ECLQN;A320;VLG
20170201;LEMD;LEMH;01/02/2017;19:09:00;01/02/2017;20:45:00;ECMNR;CRJX;ANE
20170201;LEPA;LEMH;01/02/2017;7:45:00;01/02/2017;8:22:00;ECLJX;CRJX;ANE
20170201;LEBB;LEMH;01/02/2017;10:37:00;01/02/2017;11:55:00;ECHHA;A320;VLG
20170201;LEPA;LEMH;01/02/2017;19:43:00;01/02/2017;20:27:00;ECLJX;CRJX;ANE
20170201;LEPA;LEMH;01/02/2017;15:16:00;01/02/2017;15:51:00;ECLJX;CRJX;ANE
20170201;LEBL;LEMH;01/02/2017;11:14:00;01/02/2017;12:10:00;ECKDH;A320;VLG
20170201;LEAS;LEMH;01/02/2017;12:40:00;01/02/2017;14:13:00;EIFBJ;B712;VOE
20170201;LEBL;LEMH;01/02/2017;6:26:00;01/02/2017;7:17:00;ECLML;A320;VLG
20170201;LEBL;LEMH;01/02/2017;15:49:00;01/02/2017;16:40:00;EIFIE;B738;RYR
20170201;LEPA;LEMH;01/02/2017;12:12:00;01/02/2017;12:52:00;ECMJO;CRJX;ANE
20170201;LEPA;LEMH;01/02/2017;17:26:00;01/02/2017;18:00:00;ECLJX;CRJX;ANE
20170202;LEPA;LEMH;02/02/2017;17:52:00;02/02/2017;18:39:00;ECLST;AT72;AEA
20170202;LEPA;LEMH;02/02/2017;19:44:00;02/02/2017;20:24:00;ECMJO;CRJX;ANE
20170202;LEBL;LEMH;02/02/2017;19:57:00;02/02/2017;20:55:00;ECKDG;A320;VLG
20170202;LEBL;LEMH;02/02/2017;5:15:00;02/02/2017;6:10:00;EIFIE;B738;RYR
